ini_R1,ini_R2fold,ka1,ka2fold,kd1,kd2fold,kin,kin2,koff_unspec,kon_unspec,kout,kout2,kout_frag,IR_obs_std,std,offset,scale,offset_nExpID1,scaleElisa_nExpID1,fragments,km_nExpID1,offset_nExpID2,scaleElisa_nExpID2,km_nExpID2,offset_nExpID3,scaleElisa_nExpID3,km_nExpID3,offset_nExpID4,scaleElisa_nExpID4,km_nExpID4,Start_guess,Alg,Solver,absTol,relTol
2.1901460819756338,1.1780141251219032,-2.1025967245968817,0.13498053228152695,0.6994105129258822,0.1176615551999333,-4.658376222627138,-1.3693622238272576,2.9876816757306233,-4.965749616503674,2.6537801026251118,1.3156012546585008,0.198048976129196,-1.250000000000027,-0.7291676592325449,1.6703957869232797,-1.378287779544599,-1.5446213243693259,0.3677807866684377,0.9999999999999604,7.999664107255386,-1.6635513456097233,0.6629521460936834,7.999900706305027,-2.1370668185995667,0.10000000000002597,7.999999999999961,0.2977228326704656,0.9999999999999634,3.9811899083614755,268,FidesGN,Rodas5P,1.0e-8,1.0e-8
1.7687904944883077,1.1934895992230368,-2.4218857423557125,0.6929290070186113,0.9600113788487535,0.8444040918505751,-0.42801814639860375,-0.2680724064525595,1.0028804221482328,1.3070879794198103,-1.3429560108289325,-1.44972657000091,-1.9580184322432017,-1.326384196078336,-0.6049565927459021,1.1638648209120477,-0.8790995439994713,-1.5999113464398818,0.5380580499143555,0.9999999999999778,7.999999999999978,-1.6626461288521015,0.5697774133830041,6.981696117270434,-2.135686594256179,0.10000000000002221,7.436483565021961,0.19483373704987295,0.9999999999999778,7.999999999999978,269,FidesBFGS,Rodas5P,1.0e-8,1.0e-8
1.7678027417298317,1.1935622256801879,-2.421292165797077,0.6923311966459437,0.9609121387687192,0.8436641027387992,-0.4273537592307494,-0.26820389785157145,1.0043411009865737,1.3088263510095945,-1.3417765155814632,-1.450041897505143,-1.9575740238731045,-1.3266171271198548,-0.6049326982057825,1.162854390882609,-0.8781033153483394,-1.599934006889704,0.5380824423303133,0.9994410914810178,7.999999999999959,-1.6626651101599346,0.5696578256749578,7.999999999999959,-2.1356799274999694,0.10000000000002394,7.999999999999961,0.19460555083226558,0.9999999999999589,7.999999999999959,269,FidesGN,Rodas5P,1.0e-8,1.0e-8
2.142053082235563,1.2670397708857448,0.3706498340466206,-0.7554249236585139,-1.5502695429465982,-0.737186904733975,2.999999999999965,-4.999065000119507,-0.6429774090124784,-4.999974307741705,-2.716408465540946,2.994939185661776,0.24266303069140782,-1.250000000000034,-0.6979462510463211,1.8647303075777797,-1.4630840215835448,-1.5401261057427862,0.3781711852206972,0.9999999999999653,7.999999999994884,-1.6556052177353335,0.6928525868786612,7.906353417230262,-2.129360082241414,0.1000000000000347,7.999662454482867,0.515524550838811,0.9999999999999654,4.006607178057949,270,FidesBFGS,Rodas5P,1.0e-8,1.0e-8
2.1947194978324176,1.169418418485928,-2.2747422496960965,0.3330228220021473,0.7101380637843563,0.7877492829317488,-1.3681260021497796,2.744796070358899,2.999999999469754,-4.999999997979805,-4.428207869697463,2.182286492369198,-2.3733247687544483,-1.2500000000000269,-0.7289388835454732,1.6710554769628716,-1.376487460464649,-1.5445914256264102,0.36698315024192024,0.9999999999995947,7.999999999999961,-1.6635437237899005,0.6613095449521164,7.999999999999961,-2.137269877411204,0.10000000000002235,7.999999999999961,0.29415057136606265,0.9999999999999626,3.9801943382718084,270,FidesGN,Rodas5P,1.0e-8,1.0e-8
1.768766064253389,1.1934992153979171,-2.4217300544161935,0.6934546045437288,0.9602118279524812,0.8448893732951049,-0.4278536312583016,-0.2680754350459018,1.0031734760451416,1.3073907617461473,-1.3426626286029177,-1.4496733516367324,-1.9580496273811412,-1.326413396311615,-0.6049564356517184,1.1638421324814996,-0.8790787029131873,-1.5999011152101656,0.5380577094592571,0.9999999999999777,7.999999961523952,-1.6626865707035707,0.5698114069281722,5.808680267937647,-2.135679144731944,0.10000000000002231,6.056004716325983,0.19481305369711893,0.9999999999999777,7.999994669927902,271,FidesBFGS,Rodas5P,1.0e-8,1.0e-8
1.7659788961986274,1.1575333079444752,-3.482675648136892,-0.008856105301396477,-0.8909970815980695,-0.07871976795115637,2.999996515984785,-0.6124792019393497,0.8576769596810985,1.1716794772989019,-4.9999636977248905,1.8677592774616003,-0.765206916444743,-1.250000000000351,-0.6055641364145021,1.1626016592508566,-0.8667382171786622,-1.5999752018358748,0.5412938632707813,0.9999999999997399,7.999999999999971,-1.6626793093713372,0.5731790700637097,7.999999999999971,-2.135253402465735,0.10000000000002698,7.999999999999971,0.19751208535628945,0.999999999999972,7.999999999999971,271,FidesGN,Rodas5P,1.0e-8,1.0e-8
1.761314347046748,1.1599891599073484,-3.486217323976525,-0.006549025481592143,-1.8267537050361848,0.8558942917154755,-0.8124119790899375,-2.856285854405604,0.8576414915477453,1.1715587630139017,0.6437500425804107,-4.055055080241155,2.9076419780779132,-1.25000000000004,-0.6052445212788933,1.1592686820117695,-0.8634717841879624,-1.6000498615346848,0.5410133559085945,0.9999999999999597,7.99999999999996,-1.6627798827556899,0.5723042318424237,6.655146330917617,-2.135285084901405,0.10000000000004043,7.989895746837012,0.19686256821341452,0.9999999999999596,7.999999972531138,272,FidesBFGS,Rodas5P,1.0e-8,1.0e-8
1.7686101552621563,1.1934972133935853,-2.4214587879352303,0.6927805895968174,0.9606118052864445,0.844171689417607,-0.427675085094682,-0.2679919549528987,1.0017245465061073,1.3059844435679944,-1.3425905585234492,-1.44977749349684,-1.9576169177965883,-1.3264190871520036,-0.6049519437095409,1.1636765415847263,-0.8789115996443264,-1.5999185150086854,0.5380653710105703,0.9992805941505313,7.999999999999676,-1.662658124680945,0.5697610814413665,7.999999876223638,-2.135685191794155,0.10000000000004408,7.999990756430827,0.19480976881088446,0.9999999999941068,7.999999999379628,272,FidesGN,Rodas5P,1.0e-8,1.0e-8
0.9182330305781999,1.7422516244414794,0.5513507261537904,-4.568203914628653,-2.008159214880158,-1.19083747902023,2.999999815878779,2.432229281724981,-2.5281421874656833,-4.999999999999967,-3.0589863119441074,2.999995841711619,-0.635083469848531,-1.250000000000031,-0.6143987024058987,0.9441115683588184,-0.621666162488454,-1.507030132990594,0.3126559066013577,0.3618987011197328,7.996226850356342,-1.5940369444063271,0.420358965359407,3.0000000000000324,-2.151343464122459,0.10000000000003147,3.0000000000000324,0.1621041060548052,0.6171691628566285,4.414106151687102,273,FidesBFGS,Rodas5P,1.0e-8,1.0e-8
1.7682766361002416,1.1934933424517242,-2.415605342105782,0.6790051967693008,0.9681895259809861,0.8283884223349365,-0.424293160523719,-0.2686023504483872,1.0017398219684814,1.3060770042483287,-1.3387140342014778,-1.4503025576499116,-1.9579187859486302,-1.3265223114854403,-0.6049427022670263,1.1633128830698258,-0.8785481103078142,-1.5999230063644636,0.5380396049317155,0.9999716877800844,7.999999999999978,-1.6626606717972252,0.5696941996201577,7.999999999999968,-2.1356694187716165,0.10000000000002783,7.999999999999978,0.1946430568066503,0.9999999999999684,7.999999999999978,273,FidesGN,Rodas5P,1.0e-8,1.0e-8
1.7687907122943025,1.1934911302907365,-2.4214471236109043,0.6928011786483773,0.9603921454990342,0.8443479530641242,-0.4281409404598376,-0.2680434213396823,1.0028926628902868,1.3071017522449409,-1.3429670364992974,-1.4496544463665024,-1.9580238028479138,-1.3264000220717203,-0.6049568736239873,1.1638651284764572,-0.8790969637351567,-1.5999152865714485,0.5380534451716588,0.9999999999999769,7.999999999999977,-1.662652114487465,0.569777821399154,6.512585571781747,-2.1356781968670098,0.10000000000002315,7.664253059630617,0.19483057202823803,0.9999999999999769,7.999969002191846,274,FidesBFGS,Rodas5P,1.0e-8,1.0e-8
1.7665670479721707,1.1936692378527844,-2.4189694457592985,0.6865121020025148,0.9635572915653353,0.8378347313385418,-0.42693724788092036,-0.26821871576996853,1.0016718546873629,1.3064975802654442,-1.3409893082225588,-1.450220534376325,-1.9575650947284913,-1.3269546769484062,-0.6049019860785665,1.1615990937510414,-0.8768549660796602,-1.599955410826516,0.5381019735417277,0.9998118412088978,7.999999999999961,-1.6626734878521647,0.5694910431583717,7.999999999915908,-2.1356677890245366,0.10000000000003083,7.999999999507644,0.19431214450433196,0.99999999999997,7.999999999999957,274,FidesGN,Rodas5P,1.0e-8,1.0e-8
2.2764635751401103,1.1949469312093022,-1.165285528082487,0.03102274708188235,-3.133665606437504,-0.13372676717594859,-3.769514254172347,2.9999999999999587,-4.999832758949967,-4.497024324061229,2.6965713803663873,-2.867826115444196,-2.279060725538133,-1.2500000000000389,-0.39100396765563894,1.8032534970948582,-1.5014038089526394,-0.34754440131590264,0.41914150999962047,0.9999999999999589,7.987411086588441,0.19222689110579722,0.9999999999999588,5.465527599252725,-1.421958697267675,0.45453171509211426,7.960621774199334,1.3798745384961226,0.6211162520935818,7.5838989357442035,275,FidesBFGS,Rodas5P,1.0e-8,1.0e-8
2.1902303905992166,1.1779074200318904,-2.1030834458559187,0.13497682112835305,0.6990911841200118,0.11668858667416349,-2.714450473984268,-2.520718499119611,2.9999925549592357,-4.999990494392799,1.5030076224228395,-1.2183102999054762,1.0870018074419774,-1.2500000000000249,-0.7292003042712586,1.6704117316380769,-1.3782866739454644,-1.544587362981223,0.3677580268572328,0.9999999914385578,7.99999582068667,-1.663541766391181,0.6629320538598245,7.99999999946706,-2.137124432728196,0.10000000000004237,7.999999999827709,0.29767587426238773,0.9999999988415598,3.981157680327989,275,FidesGN,Rodas5P,1.0e-8,1.0e-8
2.184908223686478,1.1778989428551696,-2.088326800776711,0.11803260480507707,0.784440374951141,0.10453005092559095,-0.8710130960320217,-4.126309566029025,2.934890385183598,-2.8047791245004356,1.7677895521187978,0.8951588288926116,-3.441643283053522,-1.2500000000000215,-0.7094984747016836,1.6567227609249315,-1.3667795646630794,-1.5493977886256258,0.3641690293804047,0.789179139946936,7.999993213211624,-1.6634857662478504,0.6527766642338468,6.681916785504431,-2.1297983990314706,0.10000000000002231,7.243911196906955,0.26902511019301484,0.9999999999999777,3.9774034968377445,276,FidesBFGS,Rodas5P,1.0e-8,1.0e-8
1.7667959759456495,1.1936303495857092,-2.4175849091635255,0.6832092308469065,0.9654984200746751,0.8339424975258668,-0.42587121059527433,-0.2683173268287138,1.004163585567603,1.308892145478527,-1.3397885306862836,-1.4506301538849595,-1.9578800691739464,-1.3268726329401779,-0.6048984741495247,1.16180803106065,-0.8770576821914784,-1.5999495715032641,0.5380753254903013,0.9999919602396932,7.999999999999968,-1.6626729708633474,0.5695217410852819,7.999999999999964,-2.135659723487223,0.10000000000003734,7.999999999999652,0.19431381520658833,0.9999999999999563,7.999999999999968,276,FidesGN,Rodas5P,1.0e-8,1.0e-8
2.194778106836135,1.1693571361976054,-2.274830066098824,0.3270839312433737,0.711344285757572,0.7899213679347056,-1.3647041093918268,2.999996379812135,-3.345210015375186,-4.999999999999965,-4.957092543579378,2.42536658511569,-2.3752976147414495,-1.2500000000000342,-0.7289364208729394,1.6711244441601398,-1.3765062813312394,-1.5445830102698208,0.3670291675126819,0.999999999999965,7.999999999999965,-1.663560055529273,0.6613802860732128,6.509792894225472,-2.1372674229281845,0.10000000000003477,7.820005468715809,0.2942221999328797,0.999999999999965,3.980289762666317,277,FidesBFGS,Rodas5P,1.0e-8,1.0e-8
1.7665655861430165,1.1936941389229372,-2.4186816407846075,0.6852467931841952,0.9634239249060252,0.8383678458596816,-0.4278207501058385,-0.2657761362496093,1.004374109039759,1.3091807295420825,-1.3417916095034321,-1.4477770394480958,-1.9581168533262456,-1.326955707772902,-0.6048931061209225,1.1616112036371415,-0.876887237961011,-1.599949422807166,0.538106634005452,0.9999158374720157,7.999999871464849,-1.6626735917736548,0.5695003816214688,7.999956760247599,-2.13566067445372,0.10000000345417187,7.999944372982344,0.19441954687506285,0.9999999790603856,7.999999785948652,277,FidesGN,Rodas5P,1.0e-8,1.0e-8
1.2240287396448963,1.7159571678401806,0.42825107344854496,-1.6018427558372614,0.6907824127396645,1.7958991002172378,-4.3710828450667565,-0.1822467183549856,1.0215473973895348,1.1423678800764585,2.979117796673969,-1.281801249412019,-1.7115193457083941,-1.2500000000000215,-0.7862894269220839,1.122482952890728,-0.8549979729212632,-1.550880893660563,0.643432350201416,0.9999999999999777,7.999999999999977,-1.6121506332194404,0.7387580877512474,3.00000000003161,-2.0940134690782335,0.10000000000002225,7.550640216586182,0.1356956579904177,0.9999999999999777,7.999999318707143,278,FidesBFGS,Rodas5P,1.0e-8,1.0e-8
1.7696023641740257,1.1933406399990234,-2.4108670656221687,0.6686540264588554,0.9736967492467257,0.8168442899230202,-0.4232801228436393,-0.2684784285934919,1.0038978006709998,1.3078789916595797,-1.3388428584193193,-1.4495686114544242,-1.958230927397358,-1.326208193671909,-0.604977419347574,1.1646388449432035,-0.8798533146495652,-1.599894658840259,0.5380227080826501,0.9999927210143397,7.999999999069096,-1.6626480943777602,0.5699028394928584,7.999999999250648,-2.1356782711251774,0.10000000000410371,7.999998387783739,0.19510826511538604,0.9999999999710959,7.999999999933483,278,FidesGN,Rodas5P,1.0e-8,1.0e-8
1.765484245014915,1.1580181076857083,-3.4668027762298976,-0.022946066120038012,-0.8889157775035935,-0.07650360984918807,2.9999999999999747,-3.5206013697527845,0.8601607857058751,1.1738160815772476,-1.5713280207145075,1.9382058469881975,-0.7449327564397734,-1.2500000000000246,-0.6057849140404882,1.1623463200877309,-0.8671092529341452,-1.6000133324097965,0.5416886953623289,0.9999999999999746,7.999999999999975,-1.6627070414097858,0.5742082911398052,6.784490180875093,-2.135076558811887,0.10000000000002539,7.999586817524539,0.19823857790367055,0.9999999999999746,7.999999999936056,279,FidesBFGS,Rodas5P,1.0e-8,1.0e-8
2.194742017334232,1.1694051644555818,-2.2755090489751324,0.3302469848782739,0.709856594298477,0.7872580106857834,-1.3668619660534458,2.8598315968095696,2.9999995021115513,-4.999998297100752,-4.62850830039545,2.2937578120194213,-2.3738807339814936,-1.2500000000000246,-0.7289418484434834,1.6710875410334918,-1.3764990195793843,-1.5445940196196501,0.3669847620192932,0.9999999999996305,7.999999999999972,-1.6635439655592679,0.6613191842398788,7.999999999997662,-2.1372717570727415,0.10000000000003388,7.99999999999846,0.294165777545548,0.9999999999997772,3.9802017835699135,279,FidesGN,Rodas5P,1.0e-8,1.0e-8
1.758297265779539,1.2021638910848287,-3.5057337041913677,1.081026104394084,0.2202068530241995,0.8618539274004599,2.6219589633549,-0.27272559699476545,0.9345653415727907,1.2389285804983623,1.4876570046751185,-1.3939416783003653,-1.966488320578228,-1.2939285380896806,-0.6051830389831859,1.170799517468631,-0.8795909590446633,-1.5999647056939315,0.5382152673471148,0.9999999999999776,7.999999999999977,-1.6626489712392136,0.5698732655254045,7.098874067420964,-2.1356789449221125,0.10000000000002221,6.419654846931096,0.19473326898835852,0.9999999999999778,7.999999999999977,280,FidesBFGS,Rodas5P,1.0e-8,1.0e-8
2.190220951265875,1.177912270728253,-2.102715912037403,0.13525663236564572,0.6996637777317158,0.11699247212054008,-3.377363132288795,-2.265229255938195,2.999493809328751,-4.999062279707491,2.068455694606857,0.7760786303187078,0.8765653967913412,-1.2500000000176756,-0.7291832814585661,1.6704046494452507,-1.37827228291412,-1.5446397539177552,0.3677345488932858,0.999996486083516,7.999885493625685,-1.6635507367679903,0.6628084800436116,7.999960827550154,-2.1371414998296494,0.10000001079889129,7.999999967617527,0.29621252404468984,0.9999997883080896,3.9811622385902097,280,FidesGN,Rodas5P,1.0e-8,1.0e-8
2.1928698190930827,1.1726837390527067,-2.3367807843831714,0.39744126199826013,0.7823071463323126,0.06824894192226402,-0.40220438243044543,-3.08436917779131,1.9713297299327681,-4.999860455335583,-0.701510022145371,1.8040356820690961,-1.1300527305561032,-1.2500000000000406,-0.7265573854398462,1.6691253099031624,-1.375784556994311,-1.5441360739277445,0.3667034510827254,0.9999999999999585,7.999999990552196,-1.6635661106885564,0.6602509597762432,7.916384676744313,-2.1368433352306564,0.10000000000004146,7.776441750541642,0.29141790803688117,0.9999999999999585,3.9801585122134306,281,FidesBFGS,Rodas5P,1.0e-8,1.0e-8
2.1901749651237314,1.1779520756397985,-2.1025437926839046,0.13499355539911964,0.6995948976320482,0.11717926800106691,-2.225322292775374,-1.732134714041053,2.9974853915952044,-4.988766039990121,2.4153220456989204,1.1524016273271764,0.4431958691085822,-1.2500000000020102,-0.7291859214780226,1.670386683442289,-1.3782674976880138,-1.5446394479640109,0.367733126816176,0.9999989068943382,7.999999848773229,-1.6635506032173184,0.6628010048378898,7.999997070989065,-2.1371396775919296,0.10000000000046555,7.999999764349197,0.2961960043137824,0.9999999999981752,3.9811691464938637,281,FidesGN,Rodas5P,1.0e-8,1.0e-8
1.7663465609631765,1.157500871225467,-3.4814196273467792,-0.009931768385841401,-0.8898087729781685,-0.08015787358426872,2.9993886448165403,-0.9280237078690362,0.857608661809637,1.1715591509437997,-3.735616645113667,1.569533777738826,-0.7637547093955309,-1.2500000000000333,-0.6055806444735332,1.1630219269375726,-0.867190446759133,-1.599958120311,0.5412875996258835,0.9999999999999662,7.999999999999966,-1.6627229690798035,0.5732740652305411,6.307332809404964,-2.1352891661551427,0.10000000000003381,6.146198080204313,0.19761049350736903,0.9999999999999662,7.999999995677007,282,FidesBFGS,Rodas5P,1.0e-8,1.0e-8
1.7676237305970617,1.1934749275583094,-2.422858855650704,0.695016715711691,0.9603532126047205,0.8455546460010086,-0.42621516473812626,-0.2679914613578123,1.0024198940062854,1.3069735113152978,-1.3416340818805386,-1.4499181807177488,-1.9577310671957966,-1.3266936356664867,-0.604922998707117,1.1626018769496766,-0.8778348221729797,-1.5999358497872977,0.5380875304920025,0.9996851971176898,7.999999999999974,-1.6626677435060513,0.5696215568674681,7.999999999970237,-2.135672197414682,0.10000000000002823,7.999999999999527,0.19453021222826644,0.999999999999974,7.999999999999944,282,FidesGN,Rodas5P,1.0e-8,1.0e-8
