Alg,Cost,Run_time,Ret_code,N_iter,Start_guess,Solver,absTol,relTol
FidesBFGS,964.0534561934788,14.630886409,true,232,465,Rodas5P,1.0e-8,1.0e-8
FidesGN,964.0536402615974,10.371377152,true,144,465,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,964.0540135160525,11.10936102,true,182,466,Rodas5P,1.0e-8,1.0e-8
FidesGN,999.9925045189508,11.621614862,true,87,466,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,964.0537270801275,10.131516692,true,183,467,Rodas5P,1.0e-8,1.0e-8
FidesGN,956.5186805371595,12.361049043,true,120,467,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,957.6405569625254,27.342837927,true,273,468,Rodas5P,1.0e-8,1.0e-8
FidesGN,956.5186262207471,16.556302766,true,150,468,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,963.8686703389784,11.623373413,true,206,469,Rodas5P,1.0e-8,1.0e-8
FidesGN,963.4881556746226,5.70301844,true,69,469,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,1158.0661214687098,13.236420309,true,132,470,Rodas5P,1.0e-8,1.0e-8
FidesGN,952.4221772614351,12.783136839,true,131,470,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,956.5185128874872,16.901153669,true,214,471,Rodas5P,1.0e-8,1.0e-8
FidesGN,963.3107124249912,7.719498951,true,84,471,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,956.5185986415659,13.506181835,true,174,472,Rodas5P,1.0e-8,1.0e-8
FidesGN,952.422430823273,12.187311923,true,129,472,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,952.4268043210961,24.048240448,true,336,473,Rodas5P,1.0e-8,1.0e-8
FidesGN,956.5185132489792,13.272635128,true,137,473,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,964.0534434488374,13.974566943,true,245,474,Rodas5P,1.0e-8,1.0e-8
FidesGN,964.0535112955924,8.379531463,true,123,474,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,956.5184585475162,17.922043487,true,305,475,Rodas5P,1.0e-8,1.0e-8
FidesGN,964.0535566460253,6.646425861,true,97,475,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,953.7754478311695,12.192611317,true,217,476,Rodas5P,1.0e-8,1.0e-8
FidesGN,956.5190916857525,18.728385002,true,169,476,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,953.193767008181,13.338754027,true,250,477,Rodas5P,1.0e-8,1.0e-8
FidesGN,993.5190131307082,24.235113835,true,160,477,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,964.0536621105454,11.392315856,true,187,478,Rodas5P,1.0e-8,1.0e-8
FidesGN,952.4223372653105,15.817934958,true,166,478,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,969.3418821586206,26.172480154,true,211,479,Rodas5P,1.0e-8,1.0e-8
FidesGN,954.0275416375442,10.10202149,true,90,479,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,964.0574116693334,10.695837214,true,178,480,Rodas5P,1.0e-8,1.0e-8
FidesGN,956.5191296925955,14.089072839,true,132,480,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,953.193040641529,17.294436722,true,260,481,Rodas5P,1.0e-8,1.0e-8
FidesGN,963.8631308658764,17.278591176,true,223,481,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,964.053444706156,11.615304737,true,184,482,Rodas5P,1.0e-8,1.0e-8
FidesGN,964.0534708094453,6.844392633,true,97,482,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,956.5184516631277,20.343293669,true,254,483,Rodas5P,1.0e-8,1.0e-8
FidesGN,956.5191694681025,16.623826676,true,152,483,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,995.7869713422415,47.614035179,true,293,484,Rodas5P,1.0e-8,1.0e-8
FidesGN,952.4224986354484,18.911148287,true,196,484,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,963.8632793093636,10.643592124,true,160,485,Rodas5P,1.0e-8,1.0e-8
FidesGN,963.8631232714246,6.061240565,true,72,485,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,964.0586267721071,16.036784327,true,222,486,Rodas5P,1.0e-8,1.0e-8
FidesGN,956.5193385284847,19.613422972,true,188,486,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,953.8433179160784,12.551810428,true,257,487,Rodas5P,1.0e-8,1.0e-8
FidesGN,963.8631072892853,16.38402155,true,222,487,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,1084.653176466425,27.062536054,true,172,488,Rodas5P,1.0e-8,1.0e-8
FidesGN,954.027048975557,8.303468365,true,106,488,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,963.8705898687267,10.323585363,true,142,489,Rodas5P,1.0e-8,1.0e-8
FidesGN,952.4222682651111,16.972739722,true,175,489,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,954.0284669905178,21.572363829,true,206,490,Rodas5P,1.0e-8,1.0e-8
FidesGN,956.5188359052706,11.585595411,true,99,490,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,964.0536425328204,10.981039697,true,200,491,Rodas5P,1.0e-8,1.0e-8
FidesGN,964.0535087616604,5.865142766,true,86,491,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,963.8633737953917,10.709631173,true,168,492,Rodas5P,1.0e-8,1.0e-8
FidesGN,963.8630997557635,9.586078397,true,122,492,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,963.4902258084816,22.21757125,true,218,493,Rodas5P,1.0e-8,1.0e-8
FidesGN,963.4882886968328,11.602879364,true,115,493,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,956.9333105459826,17.406631147,true,271,494,Rodas5P,1.0e-8,1.0e-8
FidesGN,956.5187540458882,13.383694038,true,134,494,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,954.0284902291403,11.207889666,true,200,495,Rodas5P,1.0e-8,1.0e-8
FidesGN,964.0538252087799,6.302519364,true,89,495,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,953.7744631390367,17.555607352,true,210,496,Rodas5P,1.0e-8,1.0e-8
FidesGN,963.4881302769331,8.95372297,true,110,496,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,968.2167302120356,10.899774117,true,136,497,Rodas5P,1.0e-8,1.0e-8
FidesGN,963.3107410967905,7.534805792,true,79,497,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,963.863108242893,11.972574892,true,142,498,Rodas5P,1.0e-8,1.0e-8
FidesGN,956.5185798968947,9.703683981,true,89,498,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,963.8726314374384,18.283888019,true,223,499,Rodas5P,1.0e-8,1.0e-8
FidesGN,963.8631318010024,7.464084021,true,75,499,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,963.8630918148714,11.275141868,true,181,500,Rodas5P,1.0e-8,1.0e-8
FidesGN,952.4221641369096,19.701772236,true,203,500,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,963.8655896622533,11.16528303,true,178,501,Rodas5P,1.0e-8,1.0e-8
FidesGN,956.518953681521,8.719820242,true,90,501,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,966.6775130481324,15.521623017,true,228,502,Rodas5P,1.0e-8,1.0e-8
FidesGN,956.5186736211405,11.153578301,true,110,502,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,968.217150714634,8.947428468,true,137,503,Rodas5P,1.0e-8,1.0e-8
FidesGN,956.5187525009432,10.977601648,true,99,503,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,963.7717251158973,13.708651183,true,209,504,Rodas5P,1.0e-8,1.0e-8
FidesGN,964.0534747868412,5.958604179,true,86,504,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,953.8611421717237,10.507459157,true,212,505,Rodas5P,1.0e-8,1.0e-8
FidesGN,963.8631641387364,8.229748513,true,92,505,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,963.4884756019845,16.007237743,true,215,506,Rodas5P,1.0e-8,1.0e-8
FidesGN,956.5185931459389,15.632064921,true,144,506,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,1001.9098189328936,26.727427172,true,180,507,Rodas5P,1.0e-8,1.0e-8
FidesGN,963.8631905140236,7.408988492,true,79,507,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,963.4890907166522,14.466386885,true,201,508,Rodas5P,1.0e-8,1.0e-8
FidesGN,956.5184947079979,15.245599959,true,152,508,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,956.5187280235502,20.327772414,true,274,509,Rodas5P,1.0e-8,1.0e-8
FidesGN,964.0535099577801,6.984171819,true,102,509,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,964.0534882185832,9.956905865,true,180,510,Rodas5P,1.0e-8,1.0e-8
FidesGN,964.0532926184552,6.687053978,true,91,510,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,958.9461006244807,18.232540414,true,229,511,Rodas5P,1.0e-8,1.0e-8
FidesGN,956.5189475203711,18.420332912,true,176,511,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,958.9462193045949,9.796574165,true,128,512,Rodas5P,1.0e-8,1.0e-8
FidesGN,956.5186924040905,11.445044756,true,103,512,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,953.8410833210311,11.199657934,true,219,513,Rodas5P,1.0e-8,1.0e-8
FidesGN,966.6774374815114,18.956212855,true,181,513,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,953.8441169888774,14.667411012,true,235,514,Rodas5P,1.0e-8,1.0e-8
FidesGN,964.0535847866364,4.916830736,true,71,514,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,953.8474993787133,25.942900669,true,290,515,Rodas5P,1.0e-8,1.0e-8
FidesGN,993.5192955091358,26.857736005,true,162,515,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,1586.3872791935446,58.993474743,true,251,516,Rodas5P,1.0e-8,1.0e-8
FidesGN,993.5189535510956,24.137804024,true,142,516,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,960.903836337157,14.611629859,true,206,517,Rodas5P,1.0e-8,1.0e-8
FidesGN,963.8632410877988,8.020799699,true,100,517,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,956.5186741509002,15.701075608,true,228,518,Rodas5P,1.0e-8,1.0e-8
FidesGN,963.863230692121,7.614266021,true,93,518,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,952.4271897697422,30.474816147,true,315,519,Rodas5P,1.0e-8,1.0e-8
FidesGN,954.0272530812132,12.257559633,true,103,519,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,956.5184807690039,18.14468299,true,173,520,Rodas5P,1.0e-8,1.0e-8
FidesGN,966.677775011664,8.461470954,true,75,520,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,964.4624889974959,10.132373758,true,160,521,Rodas5P,1.0e-8,1.0e-8
FidesGN,956.5189610516026,12.261501794,true,123,521,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,964.4628059674619,12.863260681,true,207,522,Rodas5P,1.0e-8,1.0e-8
FidesGN,964.0535079236698,6.987345114,true,103,522,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,963.4882461112618,14.151097904,true,237,523,Rodas5P,1.0e-8,1.0e-8
FidesGN,956.5185511845907,12.456330971,true,112,523,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,964.0534368147937,15.564148047,true,207,524,Rodas5P,1.0e-8,1.0e-8
FidesGN,964.0535623841399,5.88790965,true,81,524,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,963.8636744621091,14.398978567,true,286,525,Rodas5P,1.0e-8,1.0e-8
FidesGN,963.8630498989021,7.940805962,true,105,525,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,964.0548202415852,19.438875762,true,272,526,Rodas5P,1.0e-8,1.0e-8
FidesGN,956.5191413221341,12.586306527,true,138,526,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,963.8708798473396,10.981715591,true,176,527,Rodas5P,1.0e-8,1.0e-8
FidesGN,964.0535291525363,5.886243066,true,85,527,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,963.8713771947725,14.606192834,true,188,528,Rodas5P,1.0e-8,1.0e-8
FidesGN,963.4882466092713,8.541711163,true,100,528,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,964.4626956607857,11.140838732,true,209,529,Rodas5P,1.0e-8,1.0e-8
FidesGN,964.0535424075979,6.849728353,true,100,529,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,968.2171083850739,7.176585707,true,135,530,Rodas5P,1.0e-8,1.0e-8
FidesGN,993.51908995218,21.996263995,true,154,530,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,957.6402711095683,24.157464967,true,247,531,Rodas5P,1.0e-8,1.0e-8
FidesGN,956.5188774459881,15.801474108,true,141,531,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,964.0536365839256,10.420664684,true,192,532,Rodas5P,1.0e-8,1.0e-8
FidesGN,964.0536014769727,6.616017531,true,97,532,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,967.3426039603797,11.05193837,true,160,533,Rodas5P,1.0e-8,1.0e-8
FidesGN,952.4222268683422,16.475839125,true,176,533,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,956.5185932261512,18.621846399,true,203,534,Rodas5P,1.0e-8,1.0e-8
FidesGN,963.3107146121008,17.156174208,true,177,534,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,964.0534712383263,12.838213185,true,158,535,Rodas5P,1.0e-8,1.0e-8
FidesGN,993.5190191442488,21.907760647,true,152,535,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,952.4319079828526,25.805009289,true,203,536,Rodas5P,1.0e-8,1.0e-8
FidesGN,953.8426447401075,10.365313221,true,113,536,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,964.462085287486,9.911562775,true,175,537,Rodas5P,1.0e-8,1.0e-8
FidesGN,963.8631392802406,8.241958988,true,96,537,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,963.8630916925576,22.339839354,true,186,538,Rodas5P,1.0e-8,1.0e-8
FidesGN,1048.8242807153813,17.636649047,true,100,538,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,999.9925055250593,17.32474338,true,143,539,Rodas5P,1.0e-8,1.0e-8
FidesGN,952.4222594603393,15.914834332,true,157,539,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,956.518480941197,22.953978374,true,252,540,Rodas5P,1.0e-8,1.0e-8
FidesGN,956.5186425033173,15.381177573,true,142,540,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,968.2177044241711,7.713175258,true,126,541,Rodas5P,1.0e-8,1.0e-8
FidesGN,954.0270198783386,7.204979037,true,80,541,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,954.0277416902869,27.183667971,true,214,542,Rodas5P,1.0e-8,1.0e-8
FidesGN,964.0535684815849,5.060805052,true,73,542,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,963.8716604868386,10.941256835,true,171,543,Rodas5P,1.0e-8,1.0e-8
FidesGN,963.8631883057292,6.742121654,true,87,543,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,958.726932084109,23.727667026,true,262,544,Rodas5P,1.0e-8,1.0e-8
FidesGN,956.5186226868368,15.291916013,true,104,544,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,1585.9124556044808,65.172360356,true,254,545,Rodas5P,1.0e-8,1.0e-8
FidesGN,966.6779340274323,13.811314426,true,128,545,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,953.9592935817612,13.033430753,true,184,546,Rodas5P,1.0e-8,1.0e-8
FidesGN,993.5190602254507,21.944749238,true,130,546,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,964.0537409685229,10.547288797,true,162,547,Rodas5P,1.0e-8,1.0e-8
FidesGN,964.0536199692131,5.218292258,true,68,547,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,952.4228644131239,17.86545437,true,275,548,Rodas5P,1.0e-8,1.0e-8
FidesGN,964.053462824513,7.811492483,true,104,548,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,1417.5772322029036,67.702450615,true,304,549,Rodas5P,1.0e-8,1.0e-8
FidesGN,963.8631480524577,6.627904179,true,75,549,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,964.461430762491,11.276296633,true,188,550,Rodas5P,1.0e-8,1.0e-8
FidesGN,963.4881860863916,6.824636388,true,87,550,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,964.4611283523988,12.967035063,true,190,551,Rodas5P,1.0e-8,1.0e-8
FidesGN,956.5188931109285,10.28338005,true,99,551,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,956.933575152011,18.72265143,true,205,552,Rodas5P,1.0e-8,1.0e-8
FidesGN,993.5188798293926,16.750297483,true,102,552,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,968.217056627317,9.631547291,true,161,553,Rodas5P,1.0e-8,1.0e-8
FidesGN,993.5190951323829,20.325358446,true,141,553,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,956.5184240160901,24.786006241,true,299,554,Rodas5P,1.0e-8,1.0e-8
FidesGN,956.5185764555348,12.235375844,true,131,554,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,954.0378730260078,12.935734804,true,182,555,Rodas5P,1.0e-8,1.0e-8
FidesGN,954.0285799976106,4.178885961,true,52,555,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,968.2177352236565,9.898257861,true,142,556,Rodas5P,1.0e-8,1.0e-8
FidesGN,954.0271855904829,12.187092459,true,126,556,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,1001.5342213901837,20.809053347,true,188,557,Rodas5P,1.0e-8,1.0e-8
FidesGN,966.6771656568977,17.865181714,true,158,557,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,953.7763033392059,18.553334062,true,196,558,Rodas5P,1.0e-8,1.0e-8
FidesGN,964.0535422471717,7.124187027,true,95,558,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,964.0535670787026,10.047352832,true,180,559,Rodas5P,1.0e-8,1.0e-8
FidesGN,952.4221096061714,17.586116274,true,184,559,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,966.6772497724264,15.715913428,true,156,560,Rodas5P,1.0e-8,1.0e-8
FidesGN,954.0274608779887,9.034201321,true,113,560,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,952.431390651494,20.805019332,true,319,561,Rodas5P,1.0e-8,1.0e-8
FidesGN,952.422167643155,19.290294657,true,175,561,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,968.2174039385236,15.226179374,true,213,562,Rodas5P,1.0e-8,1.0e-8
FidesGN,956.5190268980347,18.14768208,true,184,562,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,964.0543233757511,11.105965649,true,175,563,Rodas5P,1.0e-8,1.0e-8
FidesGN,993.5189943437199,16.628342252,true,113,563,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,964.0539948565287,12.67967035,true,211,564,Rodas5P,1.0e-8,1.0e-8
FidesGN,956.519011439412,18.889773155,true,183,564,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,1969.2752676127864,33.642613954,true,165,565,Rodas5P,1.0e-8,1.0e-8
FidesGN,995.7841624925484,19.16245273,true,119,565,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,958.9465125601027,15.276727348,true,222,566,Rodas5P,1.0e-8,1.0e-8
FidesGN,956.5186334272381,13.289023542,true,128,566,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,952.4312258722715,29.767201808,true,217,567,Rodas5P,1.0e-8,1.0e-8
FidesGN,953.8444051252769,11.816371886,true,104,567,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,968.2169034005611,9.12139972,true,139,568,Rodas5P,1.0e-8,1.0e-8
FidesGN,963.4882304343543,7.580294169,true,95,568,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,956.9332572073779,24.879485764,true,184,569,Rodas5P,1.0e-8,1.0e-8
FidesGN,952.4219378916094,17.749943083,true,169,569,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,953.1941367571164,15.424399701,true,236,570,Rodas5P,1.0e-8,1.0e-8
FidesGN,963.863181574761,7.112490192,true,88,570,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,993.6448539309151,50.055834141,true,302,571,Rodas5P,1.0e-8,1.0e-8
FidesGN,993.5190786279799,20.380805041,true,123,571,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,952.4219799645552,17.035447924,true,180,572,Rodas5P,1.0e-8,1.0e-8
FidesGN,963.3107411519303,8.636774567,true,83,572,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,953.8441565267815,13.456757822,true,252,573,Rodas5P,1.0e-8,1.0e-8
FidesGN,963.8631749245953,5.997862742,true,70,573,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,964.4624855840971,11.531552297,true,195,574,Rodas5P,1.0e-8,1.0e-8
FidesGN,956.519109086046,19.869963824,true,199,574,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,956.5185231934944,26.12951164,true,228,575,Rodas5P,1.0e-8,1.0e-8
FidesGN,956.5188388418691,11.257743807,true,105,575,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,999.9923180487931,18.331536737,true,157,576,Rodas5P,1.0e-8,1.0e-8
FidesGN,999.9923752821928,10.660677748,true,75,576,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,964.0529615039699,15.329519484,true,249,577,Rodas5P,1.0e-8,1.0e-8
FidesGN,956.5189311306494,13.14312772,true,141,577,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,963.4880712436009,16.832005992,true,238,578,Rodas5P,1.0e-8,1.0e-8
FidesGN,956.5185166168421,10.280017059,true,103,578,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,964.4628124782206,8.449617004,true,149,579,Rodas5P,1.0e-8,1.0e-8
FidesGN,964.0535239969862,6.195270196,true,82,579,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,964.0536276741299,10.907190508,true,169,580,Rodas5P,1.0e-8,1.0e-8
FidesGN,952.422360962725,15.650135706,true,165,580,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,963.8634991699655,13.392885858,true,224,581,Rodas5P,1.0e-8,1.0e-8
FidesGN,954.0302156114597,16.961061745,true,197,581,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,1020.6866917468383,33.95004669,true,249,582,Rodas5P,1.0e-8,1.0e-8
FidesGN,993.5192694480363,19.294021805,true,129,582,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,966.6775952828997,11.105990025,true,150,583,Rodas5P,1.0e-8,1.0e-8
FidesGN,956.5190047468122,17.649462808,true,174,583,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,953.8447137844645,14.49507769,true,229,584,Rodas5P,1.0e-8,1.0e-8
FidesGN,954.0269209748801,9.083469053,true,121,584,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,960.8886438492198,7.26835759,true,165,585,Rodas5P,1.0e-8,1.0e-8
FidesGN,956.5186310227022,12.581543279,true,118,585,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,967.3426060657491,14.672376946,true,174,586,Rodas5P,1.0e-8,1.0e-8
FidesGN,964.0537224953138,8.959351653,true,113,586,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,1417.3681770385178,44.935268178,true,194,587,Rodas5P,1.0e-8,1.0e-8
FidesGN,963.863157690422,8.202886387,true,92,587,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,952.4223218550087,78.294525953,true,513,588,Rodas5P,1.0e-8,1.0e-8
FidesGN,963.8631700815753,12.842794686,true,177,588,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,956.5184410564311,21.476506401,true,280,589,Rodas5P,1.0e-8,1.0e-8
FidesGN,956.5188160190772,11.878236604,true,121,589,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,993.5187863036834,20.91877598,true,188,590,Rodas5P,1.0e-8,1.0e-8
FidesGN,963.863070880062,7.396255326,true,86,590,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,953.1939039446759,16.019224029,true,198,591,Rodas5P,1.0e-8,1.0e-8
FidesGN,953.8411689005299,6.905431167,true,80,591,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,956.5184064688561,27.301710522,true,304,592,Rodas5P,1.0e-8,1.0e-8
FidesGN,964.0535341033246,6.662351256,true,98,592,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,963.871156963301,14.63871776,true,271,593,Rodas5P,1.0e-8,1.0e-8
FidesGN,956.5190184969143,12.120188045,true,129,593,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,1158.065672906454,13.520462075,true,127,594,Rodas5P,1.0e-8,1.0e-8
FidesGN,956.5190477104816,16.486773072,true,152,594,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,967.7587571741906,8.365353854,true,135,595,Rodas5P,1.0e-8,1.0e-8
FidesGN,954.0282051335863,7.079646337,true,95,595,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,1417.3472104689833,37.798022979,true,200,596,Rodas5P,1.0e-8,1.0e-8
FidesGN,956.5186637586735,9.081930252,true,82,596,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,963.8705775380973,11.705160673,true,164,597,Rodas5P,1.0e-8,1.0e-8
FidesGN,964.053537961251,7.343550008,true,101,597,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,1025.905996711272,27.414210836,true,199,598,Rodas5P,1.0e-8,1.0e-8
FidesGN,954.0269993674235,13.786869047,true,165,598,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,953.8415005232464,11.392899769,true,232,599,Rodas5P,1.0e-8,1.0e-8
FidesGN,963.8631680021894,5.326589061,true,62,599,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,963.489331945937,16.300175304,true,213,600,Rodas5P,1.0e-8,1.0e-8
FidesGN,956.5185209351715,8.547061137,true,92,600,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,956.5183838674923,21.908389966,true,325,601,Rodas5P,1.0e-8,1.0e-8
FidesGN,956.5187887921822,11.947336736,true,128,601,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,964.4630007214034,11.27518912,true,177,602,Rodas5P,1.0e-8,1.0e-8
FidesGN,993.5188008904919,10.815571248,true,75,602,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,964.0542425646684,12.479283448,true,200,603,Rodas5P,1.0e-8,1.0e-8
FidesGN,963.8631588813206,6.382083215,true,69,603,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,953.2040986752877,13.451912291,true,220,604,Rodas5P,1.0e-8,1.0e-8
FidesGN,952.4220486411339,18.817967212,true,175,604,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,963.8637665843596,16.356346749,true,241,605,Rodas5P,1.0e-8,1.0e-8
FidesGN,952.422152480546,17.699086119,true,186,605,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,956.5185683267925,22.640604835,true,264,606,Rodas5P,1.0e-8,1.0e-8
FidesGN,956.518573990533,12.252175882,true,107,606,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,968.2171460065595,11.720811235,true,197,607,Rodas5P,1.0e-8,1.0e-8
FidesGN,956.5188195712309,9.192936313,true,94,607,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,956.5186983892435,21.957811631,true,303,608,Rodas5P,1.0e-8,1.0e-8
FidesGN,963.8631773340486,7.349796697,true,82,608,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,956.5188592730542,13.807953181,true,190,609,Rodas5P,1.0e-8,1.0e-8
FidesGN,964.0536464845153,6.449325835,true,93,609,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,958.9461407950145,13.818798733,true,196,610,Rodas5P,1.0e-8,1.0e-8
