Bacmax_typeIDT1_ExpID1,Bacmax_typeIDT1_ExpID2,Bacmax_typeIDT1_ExpID3,Bacmax_typeIDT1_ExpID4,Bacmax_typeIDT1_ExpID5,Bacmax_typeIDT1_ExpID6,Bacmax_typeIDT3_ExpID1,Bacmax_typeIDT3_ExpID2,Bacmax_typeIDT3_ExpID3,Bacmax_typeIDT3_ExpID4,Bacmax_typeIDT3_ExpID5,Bacmax_typeIDT3_ExpID6,Bacmax_typeIDT5_ExpID1,Bacmax_typeIDT5_ExpID2,Bacmax_typeIDT5_ExpID3,Bacmax_typeIDT5_ExpID4,Bacmax_typeIDT5_ExpID5,Bacmax_typeIDT5_ExpID6,Bacmax_typeIDwt_ExpID4,beta_typeIDT1_ExpID1,beta_typeIDT1_ExpID2,beta_typeIDT1_ExpID3,beta_typeIDT1_ExpID4,beta_typeIDT1_ExpID5,beta_typeIDT1_ExpID6,beta_typeIDT3_ExpID1,beta_typeIDT3_ExpID2,beta_typeIDT3_ExpID3,beta_typeIDT3_ExpID4,beta_typeIDT3_ExpID5,beta_typeIDT3_ExpID6,beta_typeIDT5_ExpID1,beta_typeIDT5_ExpID2,beta_typeIDT5_ExpID3,beta_typeIDT5_ExpID4,beta_typeIDT5_ExpID5,beta_typeIDT5_ExpID6,beta_typeIDwt_ExpID4,init_Bac,kdegi_typeIDT1,kdegi_typeIDT3,kdegi_typeIDT5,kdegi_typeIDwt,kdim_typeIDT1,kdim_typeIDT3,kdim_typeIDT5,kdim_typeIDwt,ksyn_typeIDT1,ksyn_typeIDT3,ksyn_typeIDT5,ksyn_typeIDwt,tau_typeIDT1_ExpID1,tau_typeIDT1_ExpID2,tau_typeIDT1_ExpID3,tau_typeIDT1_ExpID4,tau_typeIDT1_ExpID5,tau_typeIDT1_ExpID6,tau_typeIDT3_ExpID1,tau_typeIDT3_ExpID2,tau_typeIDT3_ExpID3,tau_typeIDT3_ExpID4,tau_typeIDT3_ExpID5,tau_typeIDT3_ExpID6,tau_typeIDT5_ExpID1,tau_typeIDT5_ExpID2,tau_typeIDT5_ExpID3,tau_typeIDT5_ExpID4,tau_typeIDT5_ExpID5,tau_typeIDT5_ExpID6,tau_typeIDwt_ExpID4,sd_Bacnorm,sd_IndconcNormRange
1.876876876876877,4.68968968968969,0.08508508508508505,-1.6066066066066065,-1.7067067067067065,-1.6566566566566565,-1.0660660660660661,-4.54954954954955,2.2172172172172173,-1.7467467467467466,4.009009009009009,0.41541541541541527,4.2492492492492495,-4.73973973973974,1.0260260260260257,-0.6256256256256254,-3.118118118118118,1.2362362362362358,-3.958958958958959,-0.3153153153153152,-1.5165165165165164,1.9469469469469471,1.9869869869869872,-4.42942942942943,-3.268268268268268,0.4554554554554553,2.7677677677677677,-0.07507507507507505,-3.958958958958959,0.8058058058058055,1.1861861861861858,-0.09509509509509506,-1.9169169169169171,-4.009009009009009,-2.987987987987988,4.83983983983984,3.178178178178179,2.5875875875875876,-11.541541541541541,2.7977977977977977,3.388388388388389,-1.016016016016016,4.82982982982983,3.218218218218219,0.6556556556556554,-1.2062062062062062,-1.3163163163163163,4.85985985985986,-0.36536536536536524,0.9759759759759756,2.3273273273273274,-3.018018018018018,-3.368368368368368,-1.9169169169169171,-1.3263263263263263,-3.5685685685685686,-3.128128128128128,0.1751751751751751,-0.8958958958958956,1.796796796796797,-0.3453453453453452,-1.9969969969969972,-1.0760760760760761,4.53953953953954,2.2772772772772774,1.4564564564564568,-2.5475475475475475,3.328328328328329,1.3163163163163167,3.8588588588588593,3.608608608608609,-4.5995995995996
-1.2162162162162162,-3.6186186186186187,3.7987987987987992,-4.36936936936937,2.7177177177177176,3.9489489489489493,-0.3253253253253252,4.75975975975976,0.01501501501501501,1.1161161161161157,1.0460460460460457,-0.6056056056056054,2.057057057057057,4.089089089089089,-3.008008008008008,-0.3353353353353352,-2.6676676676676676,0.9959959959959956,-0.5255255255255253,-4.62962962962963,3.668668668668669,1.4864864864864868,2.5975975975975976,-0.1451451451451451,-4.67967967967968,-3.5485485485485486,-4.68968968968969,3.118118118118119,-4.3093093093093096,2.7977977977977977,-3.5885885885885886,-1.6466466466466465,0.7057057057057055,-1.7367367367367366,-1.6566566566566565,1.4064064064064068,0.5455455455455454,4.91991991991992,-14.31931931931932,-4.049049049049049,-0.2852852852852852,-1.2762762762762763,-4.1791791791791795,-4.70970970970971,0.6756756756756754,3.748748748748749,0.7057057057057055,1.646646646646647,1.2362362362362358,4.1691691691691695,4.46946946946947,1.816816816816817,1.9069069069069071,-4.62962962962963,-0.9959959959959956,1.576576576576577,-4.129129129129129,1.816816816816817,2.0770770770770772,3.8088088088088092,-4.67967967967968,-4.8998998998999,-1.7167167167167166,0.03503503503503502,4.8998998998999,-4.029029029029029,4.7997997997998,4.48948948948949,3.0980980980980988,-3.938938938938939,3.528528528528529,-4.1891891891891895
0.7757757757757755,0.6156156156156154,-0.3453453453453452,-1.5665665665665665,-4.90990990990991,0.8658658658658656,-3.6986986986986987,-1.3763763763763763,-0.6056056056056054,-0.38538538538538525,-3.968968968968969,4.7997997997998,4.2292292292292295,-2.5375375375375375,-3.128128128128128,1.3663663663663668,4.069069069069069,2.1371371371371373,3.488488488488489,0.08508508508508505,2.5075075075075075,-2.8678678678678677,2.7677677677677677,-4.31931931931932,4.7997997997998,2.8378378378378377,-4.079079079079079,4.98998998998999,-2.027027027027027,-1.5365365365365364,-0.5155155155155153,2.1771771771771773,-4.089089089089089,2.6176176176176176,1.1961961961961958,3.0480480480480487,2.5275275275275275,-0.37537537537537524,-6.636636636636636,4.2892892892892895,1.0660660660660657,2.8178178178178177,4.109109109109109,0.40540540540540526,2.7077077077077076,-1.7267267267267266,1.656656656656657,-0.4454454454454453,-4.58958958958959,0.18518518518518512,4.2092092092092095,-0.4954954954954953,-1.4864864864864864,4.5995995995996,-4.2392392392392395,-3.5185185185185186,-4.2892892892892895,-0.9959959959959956,0.9659659659659656,-3.418418418418418,-4.77977977977978,1.9469469469469471,-4.68968968968969,3.8288288288288292,-3.798798798798799,2.6276276276276276,2.6376376376376376,2.1471471471471473,0.1351351351351351,-1.5165165165165164,-0.9259259259259256,-3.948948948948949
2.7077077077077076,-0.4254254254254253,-1.8668668668668666,-0.5155155155155153,-2.6576576576576576,-0.6756756756756754,4.85985985985986,-2.8978978978978978,-1.2462462462462462,-3.828828828828829,2.3673673673673674,-0.01501501501501501,0.7157157157157155,-2.8278278278278277,4.1991991991991995,-1.4664664664664664,1.2662662662662667,-1.2862862862862863,0.8358358358358355,-0.9659659659659656,-3.998998998998999,-3.948948948948949,2.4674674674674675,0.4954954954954953,-0.6656656656656654,-3.328328328328328,3.9689689689689693,2.5775775775775776,2.5075075075075075,2.5175175175175175,-3.7687687687687688,1.736736736736737,-1.5065065065065064,-1.9969969969969972,3.9889889889889893,-1.7667667667667666,3.208208208208209,-4.3993993993994,-6.486486486486486,0.6456456456456454,-0.1651651651651651,-1.6766766766766765,-4.81981981981982,0.6356356356356354,-4.109109109109109,-0.3053053053053052,1.1961961961961958,3.558558558558559,-3.6686686686686687,3.698698698698699,-0.08508508508508505,3.248248248248249,1.5465465465465469,4.90990990990991,3.208208208208209,-0.4354354354354353,4.2992992992992995,1.1561561561561557,-2.3873873873873874,3.9989989989989994,4.2792792792792795,3.758758758758759,-1.2262262262262262,-2.8478478478478477,-2.4674674674674675,-2.6676676676676676,4.089089089089089,2.1371371371371373,-3.338338338338338,1.596596596596597,-1.6266266266266265,1.0960960960960957
1.736736736736737,-0.3153153153153152,3.288288288288289,-0.5555555555555554,-4.2892892892892895,0.3153153153153152,2.6476476476476476,1.9269269269269271,-3.258258258258258,-4.76976976976977,-4.97997997997998,0.09509509509509506,4.2192192192192195,-0.7157157157157155,2.6576576576576576,-4.7997997997998,3.448448448448449,-4.66966966966967,4.74974974974975,1.1161161161161157,0.12512512512512508,0.4254254254254253,2.2872872872872874,4.91991991991992,-3.6086086086086087,2.987987987987988,-0.8358358358358355,1.596596596596597,-4.41941941941942,-4.98998998998999,3.0680680680680688,0.8358358358358355,-0.4954954954954953,3.8588588588588593,-2.2372372372372373,1.1261261261261257,-4.2892892892892895,0.2952952952952952,-19.524524524524523,2.6576576576576576,3.9389389389389393,4.039039039039039,-4.88988988988989,-3.5585585585585586,-4.45945945945946,1.596596596596597,3.708708708708709,-4.92992992992993,4.46946946946947,-3.178178178178178,-2.8478478478478477,-0.6556556556556554,-4.2592592592592595,3.9089089089089093,0.4654654654654653,-1.876876876876877,4.55955955955956,4.82982982982983,2.6076076076076076,-2.0870870870870872,2.977977977977978,3.548548548548549,3.8788788788788793,-3.268268268268268,-2.8878878878878878,4.91991991991992,-0.9759759759759756,-3.888888888888889,-3.5085085085085086,3.8288288288288292,-1.7967967967967966,-3.888888888888889
5.0,-2.8378378378378377,-2.2172172172172173,-3.298298298298298,-1.2762762762762763,3.268268268268269,-1.8568568568568566,2.1671671671671673,-2.6876876876876876,4.64964964964965,0.8258258258258255,-4.63963963963964,-2.2572572572572573,-2.3873873873873874,3.358358358358359,-3.6586586586586587,3.728728728728729,-3.5685685685685686,-0.9659659659659656,3.0580580580580587,0.9359359359359356,3.0780780780780788,-4.67967967967968,-2.8378378378378377,1.4364364364364368,-2.2172172172172173,-3.7687687687687688,3.178178178178179,-3.838838838838839,2.2272272272272273,1.746746746746747,4.7997997997998,-1.1861861861861862,-2.5575575575575575,-2.937937937937938,-2.6476476476476476,1.5065065065065069,-2.6576576576576576,-5.885885885885886,0.8758758758758756,1.5165165165165169,1.9369369369369371,4.56956956956957,4.50950950950951,-4.48948948948949,3.568568568568569,3.118118118118119,4.2092092092092095,0.4454454454454453,-2.7577577577577577,1.556556556556557,-1.2462462462462462,-4.2992992992992995,3.118118118118119,-0.12512512512512508,-2.3273273273273274,4.2792792792792795,-0.8258258258258255,1.3663663663663668,3.448448448448449,-3.898898898898899,-1.4664664664664664,3.578578578578579,-2.1171171171171173,-4.2992992992992995,0.6756756756756754,0.03503503503503502,4.74974974974975,4.099099099099099,-1.4464464464464464,-1.9669669669669672,-1.1761761761761762
-1.9269269269269271,-3.328328328328328,-4.2092092092092095,4.53953953953954,-0.19519519519519513,2.8478478478478477,1.776776776776777,4.039039039039039,4.83983983983984,3.108108108108109,-3.7887887887887888,-2.5075075075075075,0.6756756756756754,1.5465465465465469,-3.868868868868869,-2.937937937937938,1.4864864864864868,-5.0,3.298298298298299,0.8958958958958956,4.1791791791791795,-2.4974974974974975,3.288288288288289,4.40940940940941,-4.039039039039039,3.688688688688689,4.37937937937938,2.4774774774774775,-0.6256256256256254,2.4274274274274275,-3.018018018018018,-0.5855855855855854,3.718718718718719,-2.6376376376376376,0.8758758758758756,-1.8968968968968971,-2.3373373373373374,3.528528528528529,-13.318318318318319,-3.358358358358358,3.498498498498499,4.96996996996997,5.0,-4.2792792792792795,-4.2592592592592595,4.8998998998999,2.5675675675675675,-0.22522522522522515,-3.388388388388388,-1.1761761761761762,1.726726726726727,-0.6256256256256254,-4.1591591591591595,-0.3353353353353352,-1.9069069069069071,-0.6956956956956954,0.8158158158158155,0.7757757757757755,-2.3773773773773774,-2.7977977977977977,0.1451451451451451,-1.3163163163163163,0.23523523523523515,3.7987987987987992,-0.7157157157157155,4.87987987987988,2.3973973973973974,4.81981981981982,-1.1961961961961962,-0.24524524524524516,1.1161161161161157,1.706706706706707
4.2792792792792795,4.47947947947948,3.438438438438439,0.5355355355355353,-1.6566566566566565,4.33933933933934,-3.6886886886886887,-3.7787787787787788,-2.3073073073073074,3.9089089089089093,-4.66966966966967,-2.1571571571571573,3.9689689689689693,4.77977977977978,-0.2852852852852852,3.138138138138139,-1.5765765765765765,-2.5175175175175175,4.56956956956957,-2.1371371371371373,0.8158158158158155,-4.60960960960961,-2.5075075075075075,-0.005005005005005003,3.658658658658659,0.24524524524524516,0.2752752752752752,4.34934934934935,2.6376376376376376,0.9159159159159156,1.4664664664664668,2.7077077077077076,4.65965965965966,0.4954954954954953,-0.7257257257257255,-2.947947947947948,-1.1261261261261262,3.8388388388388393,-1.631631631631631,0.4454454454454453,-1.3063063063063063,-3.998998998998999,2.5775775775775776,4.77977977977978,-4.85985985985986,-3.868868868868869,1.9069069069069071,1.2762762762762767,-4.66966966966967,-0.6656656656656654,-2.1471471471471473,-2.9179179179179178,-0.055055055055055035,-1.5965965965965965,-3.198198198198198,-1.8068068068068066,1.666666666666667,0.5655655655655654,-2.4874874874874875,-2.8578578578578577,-2.2472472472472473,-4.92992992992993,1.4864864864864868,1.626626626626627,0.3153153153153152,4.72972972972973,3.368368368368369,-3.838838838838839,-1.9069069069069071,-4.46946946946947,1.736736736736737,0.8558558558558556
-0.8658658658658656,0.8358358358358355,1.3263263263263267,2.6476476476476476,2.5575575575575575,-1.9369369369369371,-0.7457457457457455,-4.2792792792792795,-2.7777777777777777,-0.9659659659659656,4.86986986986987,2.2072072072072073,-0.8458458458458455,-3.128128128128128,2.0770770770770772,3.198198198198199,3.0680680680680688,-4.75975975975976,-4.2292292292292295,-0.06506506506506504,-4.37937937937938,2.007007007007007,-1.7867867867867866,2.7077077077077076,-0.09509509509509506,-0.40540540540540526,-4.56956956956957,2.2072072072072073,-3.918918918918919,-1.1361361361361362,4.56956956956957,2.8878878878878878,-2.1271271271271273,-1.6766766766766765,-2.8278278278278277,-0.025025025025025016,0.7657657657657655,-2.2772772772772774,-10.365365365365365,2.5675675675675675,4.91991991991992,-0.8758758758758756,1.756756756756757,1.886886886886887,2.6376376376376376,-0.8758758758758756,-2.997997997997998,1.4864864864864868,-0.9059059059059056,0.3253253253253252,-3.7087087087087087,1.9369369369369371,3.8988988988988993,-1.8368368368368366,2.4274274274274275,-4.049049049049049,-2.5275275275275275,-0.9659659659659656,1.4464464464464468,-0.04504504504504503,4.2692692692692695,-2.6376376376376376,-2.017017017017017,1.606606606606607,-4.62962962962963,2.5075075075075075,4.51951951951952,-5.0,4.3993993993994,-4.40940940940941,1.2562562562562567,3.0780780780780788
4.94994994994995,-1.2862862862862863,3.458458458458459,0.35535535535535523,4.119119119119119,4.3093093093093096,-3.868868868868869,4.84984984984985,-4.069069069069069,1.9669669669669672,2.1471471471471473,2.0870870870870872,4.87987987987988,-4.1491491491491495,1.5065065065065069,-2.4874874874874875,-4.3093093093093096,3.0880880880880888,1.2862862862862867,0.4254254254254253,-4.35935935935936,-3.028028028028028,-0.8958958958958956,0.8858858858858856,0.8858858858858856,1.9369369369369371,1.4264264264264268,-1.5665665665665665,-2.4274274274274275,-3.048048048048048,-1.7367367367367366,-0.5755755755755754,-1.5965965965965965,-1.3263263263263263,-1.3663663663663663,2.5675675675675675,-2.4574574574574575,4.1591591591591595,-0.7307307307307305,-2.4674674674674675,0.21521521521521514,0.005005005005005003,1.9269269269269271,3.9689689689689693,-4.1491491491491495,-4.48948948948949,-3.368368368368368,4.67967967967968,-0.5955955955955954,2.7277277277277276,4.3093093093093096,-1.4364364364364364,-4.94994994994995,2.6376376376376376,-3.7387387387387387,-2.3373373373373374,1.9369369369369371,4.63963963963964,-3.238238238238238,-2.007007007007007,-0.5655655655655654,4.73973973973974,-4.66966966966967,-2.0870870870870872,1.646646646646647,-0.6156156156156154,-1.6166166166166165,-0.37537537537537524,-3.6286286286286287,-2.5375375375375375,0.3253253253253252,-0.38538538538538525
3.678678678678679,-4.2692692692692695,-1.9569569569569571,-1.1561561561561562,-3.388388388388388,1.846846846846847,-5.0,2.0870870870870872,4.63963963963964,-3.078078078078078,-1.0860860860860861,1.9569569569569571,-2.3473473473473474,0.8058058058058055,-3.908908908908909,-0.5055055055055053,2.4274274274274275,0.38538538538538525,-2.5175175175175175,-2.6276276276276276,-2.1071071071071072,-1.3063063063063063,2.0770770770770772,2.8778778778778777,2.7077077077077076,2.5575575575575575,-2.6376376376376376,4.31931931931932,3.0680680680680688,3.9189189189189193,2.5775775775775776,-0.5655655655655654,-2.057057057057057,0.2852852852852852,-0.4754754754754753,2.1171171171171173,-4.1591591591591595,-2.8878878878878878,-2.9579579579579587,3.468468468468469,1.2162162162162158,-3.868868868868869,-1.8568568568568566,4.67967967967968,-3.7087087087087087,3.218218218218219,-0.3353353353353352,0.2952952952952952,-3.148148148148148,-2.6776776776776776,0.4754754754754753,-3.5085085085085086,-4.64964964964965,-4.66966966966967,-3.318318318318318,1.3763763763763768,-1.1961961961961962,1.3663663663663668,-0.9359359359359356,0.1751751751751751,-4.75975975975976,-4.53953953953954,-1.9169169169169171,-2.987987987987988,-1.4864864864864864,-2.6876876876876876,0.7257257257257255,3.658658658658659,-4.93993993993994,2.8978978978978978,-3.198198198198198,-2.2272272272272273
0.5955955955955954,0.2952952952952952,-2.6876876876876876,-4.059059059059059,-3.828828828828829,3.408408408408409,3.438438438438439,-4.63963963963964,-3.228228228228228,-3.008008008008008,-2.007007007007007,-1.7067067067067065,-0.07507507507507505,-1.8668668668668666,3.128128128128129,-3.5785785785785786,-0.9459459459459456,-3.208208208208208,3.9289289289289293,4.039039039039039,4.32932932932933,1.886886886886887,1.4364364364364368,-0.9359359359359356,0.22522522522522515,0.9459459459459456,2.6376376376376376,2.987987987987988,0.09509509509509506,1.1261261261261257,1.4764764764764768,-3.218218218218218,0.03503503503503502,2.1171171171171173,-3.5785785785785786,-4.2592592592592595,-4.83983983983984,-4.2392392392392395,-9.814814814814815,4.33933933933934,-2.7477477477477477,-3.7887887887887888,1.676676676676677,-2.1971971971971973,4.019019019019019,-4.75975975975976,-1.7367367367367366,-1.5865865865865865,1.876876876876877,-3.918918918918919,4.1691691691691695,0.04504504504504503,-3.008008008008008,-2.2772772772772774,2.6276276276276276,-3.5885885885885886,3.728728728728729,-2.2472472472472473,1.0760760760760757,0.8258258258258255,-0.5855855855855854,-4.97997997997998,1.636636636636637,-1.7167167167167166,1.3763763763763768,-3.848848848848849,2.4774774774774775,-0.18518518518518512,2.067067067067067,-4.2392392392392395,-2.6476476476476476,-0.4654654654654653
4.96996996996997,-1.8468468468468466,-0.6156156156156154,1.1661661661661658,2.4774774774774775,2.5975975975975976,-3.238238238238238,-1.4764764764764764,4.74974974974975,4.6996996996997,-1.8668668668668666,0.4954954954954953,1.9569569569569571,-2.5775775775775776,-0.7657657657657655,-2.2972972972972974,2.037037037037037,-4.2992992992992995,-3.168168168168168,-3.378378378378378,-4.079079079079079,-1.2862862862862863,-1.2762762762762763,1.4764764764764768,1.0860860860860857,1.1561561561561557,3.358358358358359,-3.308308308308308,-1.9169169169169171,4.5995995995996,-0.8358358358358355,-4.5995995995996,-2.8178178178178177,-4.94994994994995,-4.079079079079079,3.9789789789789793,4.75975975975976,-3.6186186186186187,-14.394394394394395,4.40940940940941,-0.4554554554554553,-2.0870870870870872,-3.218218218218218,0.8458458458458455,4.62962962962963,-3.7187187187187187,-2.1971971971971973,3.748748748748749,1.3463463463463468,4.80980980980981,1.706706706706707,-2.0970970970970972,4.34934934934935,4.6996996996997,2.3873873873873874,2.8378378378378377,3.178178178178179,2.047047047047047,0.6056056056056054,-0.4254254254254253,-2.5275275275275275,1.0660660660660657,2.3773773773773774,-3.198198198198198,-0.2852852852852852,-0.38538538538538525,-3.428428428428428,-3.4884884884884886,-4.63963963963964,-2.5075075075075075,-0.5755755755755754,-1.026026026026026
-3.7887887887887888,2.7877877877877877,-2.967967967967968,-3.7387387387387387,2.7977977977977977,-1.4464464464464464,2.3373373373373374,3.228228228228229,0.22522522522522515,-3.248248248248248,-2.7377377377377377,-4.2592592592592595,2.4174174174174174,-3.4384384384384385,-0.4354354354354353,1.1461461461461457,1.5065065065065069,1.736736736736737,0.38538538538538525,-1.5965965965965965,4.129129129129129,-1.7367367367367366,-0.1551551551551551,-0.5155155155155153,-2.2572572572572573,-3.828828828828829,2.1771771771771773,-4.36936936936937,-3.268268268268268,2.0970970970970972,3.318318318318319,4.83983983983984,3.478478478478479,-3.6786786786786787,2.7677677677677677,4.1591591591591595,3.9289289289289293,2.6376376376376376,-0.9059059059059074,0.7857857857857855,1.776776776776777,0.5055055055055053,3.268268268268269,-4.5995995995996,-2.967967967967968,2.7377377377377377,-3.098098098098098,1.676676676676677,-1.2662662662662663,-0.6956956956956954,3.8588588588588593,-2.987987987987988,-2.0870870870870872,1.5265265265265269,-1.3563563563563563,3.468468468468469,0.5955955955955954,4.53953953953954,-4.1891891891891895,-1.3063063063063063,-1.5465465465465464,-1.5765765765765765,4.009009009009009,2.2672672672672673,-2.1971971971971973,0.4654654654654653,-0.7757757757757755,-3.5685685685685686,-3.418418418418418,-4.62962962962963,-3.4984984984984986,3.9189189189189193
