Alg,Cost,Run_time,Ret_code,N_iter,Start_guess,Solver,absTol,relTol
optimIPNewtonAutoHess,-34.15065087166862,7.668190956115723,true,59,548,QNDF,1.0e-8,1.0e-8
FidesAutoHess,-58.581401208404664,33.789623812,true,232,548,QNDF,1.0e-8,1.0e-8
FidesBFGS,-14.834712736267104,0.865507141,true,201,548,QNDF,1.0e-8,1.0e-8
FidesGN,-48.313044967073175,2.095240067,false,325,548,QNDF,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-48.676624604335494,10.60331106185913,true,65,549,QNDF,1.0e-8,1.0e-8
FidesAutoHess,-29.21596424296036,11.646355629,true,147,549,QNDF,1.0e-8,1.0e-8
FidesBFGS,-14.834814600556903,0.880358483,false,141,549,QNDF,1.0e-8,1.0e-8
FidesGN,-29.21162514243985,4.338141468,true,674,549,QNDF,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-42.498643234976676,11.174304008483887,true,99,550,QNDF,1.0e-8,1.0e-8
FidesAutoHess,-48.3206786323612,231.484565875,false,1000,550,QNDF,1.0e-8,1.0e-8
FidesBFGS,1.6458590951191017,0.798600847,true,88,550,QNDF,1.0e-8,1.0e-8
FidesGN,-6.803672066462447,0.876266001,true,124,550,QNDF,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-58.49302979238155,12.734158992767334,true,76,551,QNDF,1.0e-8,1.0e-8
FidesAutoHess,-48.59955154430867,26.726554175,true,139,551,QNDF,1.0e-8,1.0e-8
FidesBFGS,-28.407628253818775,1.359143697,true,153,551,QNDF,1.0e-8,1.0e-8
FidesGN,-49.49491901559205,1.471251236,true,149,551,QNDF,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-57.58048559115511,16.835299968719482,true,81,552,QNDF,1.0e-8,1.0e-8
FidesAutoHess,-49.496111610024286,46.920368847,true,242,552,QNDF,1.0e-8,1.0e-8
FidesBFGS,-18.621407641243266,1.402342596,true,103,552,QNDF,1.0e-8,1.0e-8
FidesGN,-29.203809761414153,6.695573262,false,1000,552,QNDF,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-48.2183136737217,7.205981016159058,false,42,553,QNDF,1.0e-8,1.0e-8
FidesAutoHess,-48.31095587454955,97.542260874,false,470,553,QNDF,1.0e-8,1.0e-8
FidesBFGS,-29.21627232691842,1.052618936,true,178,553,QNDF,1.0e-8,1.0e-8
FidesGN,-7.006564781263621,4.564582383,false,1000,553,QNDF,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-29.23753636692072,6.2827980518341064,true,54,554,QNDF,1.0e-8,1.0e-8
FidesAutoHess,-49.49467982789947,18.997349963,true,130,554,QNDF,1.0e-8,1.0e-8
FidesBFGS,-29.215831346559774,0.934944811,true,170,554,QNDF,1.0e-8,1.0e-8
FidesGN,-49.49560533400195,5.267170957,true,564,554,QNDF,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-57.58006922801263,11.7064049243927,true,60,555,QNDF,1.0e-8,1.0e-8
FidesAutoHess,-48.512641248708945,243.548856499,false,1000,555,QNDF,1.0e-8,1.0e-8
FidesBFGS,-18.621026971746332,1.646672696,false,125,555,QNDF,1.0e-8,1.0e-8
FidesGN,-46.96332592156044,0.983091988,true,70,555,QNDF,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-48.587534696637206,12.056917905807495,false,78,556,QNDF,1.0e-8,1.0e-8
FidesAutoHess,-49.49428279073352,31.258353316,true,160,556,QNDF,1.0e-8,1.0e-8
FidesBFGS,-29.21659391024771,1.67458741,true,328,556,QNDF,1.0e-8,1.0e-8
FidesGN,-49.497905282264206,1.31140067,true,122,556,QNDF,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-48.36026857912097,10.413711071014404,true,68,557,QNDF,1.0e-8,1.0e-8
FidesAutoHess,-58.58051719901998,63.052948248,true,394,557,QNDF,1.0e-8,1.0e-8
FidesBFGS,-14.829578152361481,0.757137437,false,141,557,QNDF,1.0e-8,1.0e-8
FidesGN,-7.008878582405591,6.569954599,false,1000,557,QNDF,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-57.57825175379803,13.100434064865112,true,55,558,QNDF,1.0e-8,1.0e-8
FidesAutoHess,-48.25717499087311,263.283072855,false,1000,558,QNDF,1.0e-8,1.0e-8
FidesBFGS,-14.834763726593984,0.616921939,true,148,558,QNDF,1.0e-8,1.0e-8
FidesGN,-3.548019875050957,0.334286265,true,75,558,QNDF,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-49.496524903170084,12.640398025512695,true,80,559,QNDF,1.0e-8,1.0e-8
FidesAutoHess,-49.49433892404299,25.821559328,true,164,559,QNDF,1.0e-8,1.0e-8
FidesBFGS,26.18873294946274,0.164291239,true,47,559,QNDF,1.0e-8,1.0e-8
FidesGN,-14.641507415443474,5.794218029,false,1000,559,QNDF,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-57.536396057711016,17.077208995819092,true,88,560,QNDF,1.0e-8,1.0e-8
FidesAutoHess,-29.216053899905965,8.172699834,true,115,560,QNDF,1.0e-8,1.0e-8
FidesBFGS,-29.216065935978836,2.187444448,true,402,560,QNDF,1.0e-8,1.0e-8
FidesGN,-29.21055161735009,6.425205676,false,1000,560,QNDF,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-48.76183495278569,13.157461166381836,true,81,561,QNDF,1.0e-8,1.0e-8
FidesAutoHess,-49.495345279673046,50.885532426,true,277,561,QNDF,1.0e-8,1.0e-8
FidesBFGS,26.188733473035533,0.16257654,true,62,561,QNDF,1.0e-8,1.0e-8
FidesGN,-11.37584157134765,3.53582048,false,737,561,QNDF,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-48.75938678462149,21.15937900543213,true,125,562,QNDF,1.0e-8,1.0e-8
FidesAutoHess,-57.58048801800582,42.013767659,false,309,562,QNDF,1.0e-8,1.0e-8
FidesBFGS,-27.39854574827819,1.440642933,true,186,562,QNDF,1.0e-8,1.0e-8
FidesGN,-49.495142509408716,1.077673282,true,100,562,QNDF,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-48.59524246445452,18.32541513442993,true,112,563,QNDF,1.0e-8,1.0e-8
FidesAutoHess,-58.45134454647899,29.519289554,true,147,563,QNDF,1.0e-8,1.0e-8
FidesBFGS,-11.333384887579417,0.817570872,true,132,563,QNDF,1.0e-8,1.0e-8
FidesGN,-58.51493219828292,0.94000676,true,88,563,QNDF,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-58.57764645111108,12.05098009109497,true,72,564,QNDF,1.0e-8,1.0e-8
FidesAutoHess,-57.58048705497337,46.274636306,true,157,564,QNDF,1.0e-8,1.0e-8
FidesBFGS,-29.21621439494128,0.981013073,true,184,564,QNDF,1.0e-8,1.0e-8
FidesGN,-48.79224145098023,4.65174538,true,525,564,QNDF,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-48.401226872549316,10.662916898727417,false,55,565,QNDF,1.0e-8,1.0e-8
FidesAutoHess,-57.58048821971293,27.910811896,true,144,565,QNDF,1.0e-8,1.0e-8
FidesBFGS,-29.21564079839377,1.401411021,true,219,565,QNDF,1.0e-8,1.0e-8
FidesGN,-14.744765699353955,6.895431103,false,1000,565,QNDF,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-57.01605416906474,14.831017017364502,true,75,566,QNDF,1.0e-8,1.0e-8
FidesAutoHess,-46.92530171061516,19.494578714,true,118,566,QNDF,1.0e-8,1.0e-8
FidesBFGS,-49.48237867956695,2.15051672,true,244,566,QNDF,1.0e-8,1.0e-8
FidesGN,-57.487452144922266,1.447420957,true,138,566,QNDF,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-48.593719320724034,18.497062921524048,true,131,567,QNDF,1.0e-8,1.0e-8
FidesAutoHess,-49.49463530034423,116.223363343,true,637,567,QNDF,1.0e-8,1.0e-8
FidesBFGS,-11.376663226525597,0.452493122,true,83,567,QNDF,1.0e-8,1.0e-8
FidesGN,-29.21270754454509,5.842039355,true,865,567,QNDF,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-58.583195802397285,10.100285053253174,true,57,568,QNDF,1.0e-8,1.0e-8
FidesAutoHess,-48.323460703242596,257.236806814,false,1000,568,QNDF,1.0e-8,1.0e-8
FidesBFGS,-29.216258284698423,1.218221161,true,196,568,QNDF,1.0e-8,1.0e-8
FidesGN,-49.48160197295661,3.165275957,true,219,568,QNDF,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-49.49893275139815,10.968940019607544,true,69,569,QNDF,1.0e-8,1.0e-8
FidesAutoHess,-48.51001485117759,113.537233727,true,561,569,QNDF,1.0e-8,1.0e-8
FidesBFGS,-14.834674424987439,0.819911364,false,164,569,QNDF,1.0e-8,1.0e-8
FidesGN,-43.2613434692903,0.516548525,true,45,569,QNDF,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-48.78047177830324,22.09143590927124,true,118,570,QNDF,1.0e-8,1.0e-8
FidesAutoHess,-14.425956835121369,23.483035981,true,148,570,QNDF,1.0e-8,1.0e-8
FidesBFGS,5.454377323114409,0.119349996,true,29,570,QNDF,1.0e-8,1.0e-8
FidesGN,-49.49737804049596,1.167782859,true,139,570,QNDF,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-57.57803779372404,11.722501039505005,true,60,571,QNDF,1.0e-8,1.0e-8
FidesAutoHess,-29.215655939479817,9.531042673,true,96,571,QNDF,1.0e-8,1.0e-8
FidesBFGS,26.18873096210494,0.178616946,true,58,571,QNDF,1.0e-8,1.0e-8
FidesGN,-29.21328070593526,6.507914806,false,1000,571,QNDF,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-29.29592027306723,8.435101985931396,true,82,572,QNDF,1.0e-8,1.0e-8
FidesAutoHess,-57.58048862568141,33.883089868,true,235,572,QNDF,1.0e-8,1.0e-8
FidesBFGS,-14.834810469584106,0.558284176,true,112,572,QNDF,1.0e-8,1.0e-8
FidesGN,-14.666202272013528,6.897619271,false,1000,572,QNDF,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-49.497523920063536,16.652055025100708,true,96,573,QNDF,1.0e-8,1.0e-8
FidesAutoHess,-48.69706484828512,32.371373289,true,219,573,QNDF,1.0e-8,1.0e-8
FidesBFGS,-29.215474792600638,1.519418535,true,247,573,QNDF,1.0e-8,1.0e-8
FidesGN,-29.21217247582826,3.169523476,true,465,573,QNDF,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-48.30524536039476,14.235363006591797,false,63,574,QNDF,1.0e-8,1.0e-8
FidesAutoHess,-29.215798296032936,31.374871985,true,567,574,QNDF,1.0e-8,1.0e-8
FidesBFGS,-29.214746536812513,1.797985416,true,371,574,QNDF,1.0e-8,1.0e-8
FidesGN,-29.211915415883542,4.579411444,true,717,574,QNDF,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-49.494429335124025,12.256709098815918,true,63,575,QNDF,1.0e-8,1.0e-8
FidesAutoHess,-49.49611914133515,26.91103251,true,197,575,QNDF,1.0e-8,1.0e-8
FidesBFGS,-11.37644257062216,1.381412672,true,390,575,QNDF,1.0e-8,1.0e-8
FidesGN,-14.795099186969185,9.999807687,false,1000,575,QNDF,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-49.4989216389979,12.244065046310425,true,80,576,QNDF,1.0e-8,1.0e-8
FidesAutoHess,-58.58180657221814,35.504671489,true,229,576,QNDF,1.0e-8,1.0e-8
FidesBFGS,-29.2126005370635,1.650678142,true,273,576,QNDF,1.0e-8,1.0e-8
FidesGN,-29.206343749214383,4.888207071,true,753,576,QNDF,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-57.58048745490056,16.573102951049805,true,77,577,QNDF,1.0e-8,1.0e-8
FidesAutoHess,-58.51600710082924,17.766098239,true,100,577,QNDF,1.0e-8,1.0e-8
FidesBFGS,-7.006712739884839,0.29998027,true,91,577,QNDF,1.0e-8,1.0e-8
FidesGN,-55.208824417344935,0.585663033,true,57,577,QNDF,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-49.495265802515156,15.756331205368042,true,76,578,QNDF,1.0e-8,1.0e-8
FidesAutoHess,-57.58048633282738,20.652192371,true,153,578,QNDF,1.0e-8,1.0e-8
FidesBFGS,5.4375261648324,0.408320055,true,101,578,QNDF,1.0e-8,1.0e-8
FidesGN,-3.5480750526904306,0.722310445,true,177,578,QNDF,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-58.56927020536078,12.019586086273193,true,74,579,QNDF,1.0e-8,1.0e-8
FidesAutoHess,26.18873351834722,0.640285443,true,27,579,QNDF,1.0e-8,1.0e-8
FidesBFGS,26.18873351401551,0.093411624,true,35,579,QNDF,1.0e-8,1.0e-8
FidesGN,-29.190884305996136,6.508501709,false,1000,579,QNDF,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-58.583542324245656,15.940995931625366,true,81,580,QNDF,1.0e-8,1.0e-8
FidesAutoHess,-49.49628502286018,48.59945222,true,209,580,QNDF,1.0e-8,1.0e-8
FidesBFGS,26.18873056955336,0.59645446,true,49,580,QNDF,1.0e-8,1.0e-8
FidesGN,-11.375960172843293,12.641036815,false,1000,580,QNDF,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-49.497589993391394,16.0749671459198,true,98,581,QNDF,1.0e-8,1.0e-8
FidesAutoHess,-58.58122438993323,31.262768626,true,189,581,QNDF,1.0e-8,1.0e-8
FidesBFGS,-7.006712867962246,0.234046104,true,71,581,QNDF,1.0e-8,1.0e-8
FidesGN,-47.366328140839144,0.644918518,true,63,581,QNDF,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-48.78252819279858,11.405011892318726,true,71,582,QNDF,1.0e-8,1.0e-8
FidesAutoHess,-49.49604150594576,21.733306165,true,183,582,QNDF,1.0e-8,1.0e-8
FidesBFGS,-14.834911514135884,1.010645896,false,165,582,QNDF,1.0e-8,1.0e-8
FidesGN,-29.212639876072664,5.184432777,true,768,582,QNDF,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-49.495035831378516,16.48809814453125,true,119,583,QNDF,1.0e-8,1.0e-8
FidesAutoHess,-29.21625706668219,9.295248126,true,107,583,QNDF,1.0e-8,1.0e-8
FidesBFGS,13.261642584986818,0.162530888,true,56,583,QNDF,1.0e-8,1.0e-8
FidesGN,-49.494883856728606,3.522494962,true,395,583,QNDF,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-29.21615799238853,10.661850929260254,true,101,584,QNDF,1.0e-8,1.0e-8
FidesAutoHess,-57.58048650445973,21.108389636,true,133,584,QNDF,1.0e-8,1.0e-8
FidesBFGS,-14.829839585963871,0.579268562,true,107,584,QNDF,1.0e-8,1.0e-8
FidesGN,-14.762491010315298,6.261567947,false,1000,584,QNDF,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-57.57795462788302,12.97586703300476,true,63,585,QNDF,1.0e-8,1.0e-8
FidesAutoHess,-48.25628767922474,23.425778728,true,143,585,QNDF,1.0e-8,1.0e-8
FidesBFGS,-14.834554810203255,1.391214614,true,231,585,QNDF,1.0e-8,1.0e-8
FidesGN,-49.49790536520405,1.582621774,true,188,585,QNDF,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-48.59306336890483,18.448276042938232,true,112,586,QNDF,1.0e-8,1.0e-8
FidesAutoHess,-48.54362306880667,145.260819479,true,697,586,QNDF,1.0e-8,1.0e-8
FidesBFGS,-4.395697849837587,1.11570424,true,115,586,QNDF,1.0e-8,1.0e-8
FidesGN,-37.718698578949706,0.645169558,true,62,586,QNDF,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-58.5713729937427,11.430047035217285,true,67,587,QNDF,1.0e-8,1.0e-8
FidesAutoHess,-49.494756376269464,21.840401979,true,183,587,QNDF,1.0e-8,1.0e-8
FidesBFGS,-7.006712881138421,0.436276211,true,142,587,QNDF,1.0e-8,1.0e-8
FidesGN,-58.58327171870819,1.744657655,true,202,587,QNDF,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-48.85283977028439,18.648673057556152,true,69,588,QNDF,1.0e-8,1.0e-8
FidesAutoHess,-29.215836219961133,10.03417197,true,129,588,QNDF,1.0e-8,1.0e-8
FidesBFGS,-29.21627133275073,1.275813722,true,221,588,QNDF,1.0e-8,1.0e-8
FidesGN,-57.48751857252942,1.393386593,true,139,588,QNDF,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-57.48774685719314,14.565995931625366,true,65,589,QNDF,1.0e-8,1.0e-8
FidesAutoHess,-29.215778221837816,16.659699331,true,224,589,QNDF,1.0e-8,1.0e-8
FidesBFGS,-57.578896216053565,2.77164193,true,293,589,QNDF,1.0e-8,1.0e-8
FidesGN,-48.64659659894734,1.62924058,true,171,589,QNDF,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-57.48780149285193,12.522885084152222,true,68,590,QNDF,1.0e-8,1.0e-8
FidesAutoHess,-29.216170228992997,11.236999016,true,126,590,QNDF,1.0e-8,1.0e-8
FidesBFGS,-7.006723006531946,0.387063212,true,87,590,QNDF,1.0e-8,1.0e-8
FidesGN,-29.20541089819698,5.318657162,false,1000,590,QNDF,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-58.55599210309971,11.300189971923828,true,60,591,QNDF,1.0e-8,1.0e-8
FidesAutoHess,-29.21524637483623,11.454055717,true,100,591,QNDF,1.0e-8,1.0e-8
FidesBFGS,-18.63986303475477,3.497795277,false,287,591,QNDF,1.0e-8,1.0e-8
FidesGN,-14.82047163564733,6.368093179,false,1000,591,QNDF,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-48.87228203938152,17.121675968170166,true,77,592,QNDF,1.0e-8,1.0e-8
FidesAutoHess,-29.21591643834593,9.251664237,true,114,592,QNDF,1.0e-8,1.0e-8
FidesBFGS,26.18872939820784,0.113146598,true,34,592,QNDF,1.0e-8,1.0e-8
FidesGN,-49.49727511072709,1.131052402,true,108,592,QNDF,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-58.57722491884225,22.754562854766846,true,159,593,QNDF,1.0e-8,1.0e-8
FidesAutoHess,-49.49496931665084,30.799069095,true,166,593,QNDF,1.0e-8,1.0e-8
FidesBFGS,1.640165382160264,0.960069946,true,82,593,QNDF,1.0e-8,1.0e-8
FidesGN,-48.532962707749036,4.123864746,false,441,593,QNDF,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-49.49372200112175,10.677719116210938,true,63,594,QNDF,1.0e-8,1.0e-8
FidesAutoHess,-49.49773084524839,16.506161978,true,142,594,QNDF,1.0e-8,1.0e-8
FidesBFGS,-3.5480530991756676,0.276417684,true,69,594,QNDF,1.0e-8,1.0e-8
FidesGN,-49.49669931812261,1.233759342,true,114,594,QNDF,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-58.57648008122813,11.709062099456787,true,80,595,QNDF,1.0e-8,1.0e-8
FidesAutoHess,-49.4972211917805,53.221060722,true,254,595,QNDF,1.0e-8,1.0e-8
FidesBFGS,-14.834820429546408,1.008572968,false,115,595,QNDF,1.0e-8,1.0e-8
FidesGN,-11.358813369377316,5.462300987,true,865,595,QNDF,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-29.216267630702525,6.390557050704956,true,61,596,QNDF,1.0e-8,1.0e-8
FidesAutoHess,-57.580487456677446,23.16709136,true,211,596,QNDF,1.0e-8,1.0e-8
FidesBFGS,-11.376665797779534,0.44082794,true,83,596,QNDF,1.0e-8,1.0e-8
FidesGN,-29.186894987240372,6.173001838,true,951,596,QNDF,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-55.32047985088144,15.268126010894775,true,93,597,QNDF,1.0e-8,1.0e-8
FidesAutoHess,-29.215902839926127,8.53205828,true,88,597,QNDF,1.0e-8,1.0e-8
FidesBFGS,26.18873370058664,0.089851695,true,33,597,QNDF,1.0e-8,1.0e-8
FidesGN,26.187753390067734,3.646728972,false,1000,597,QNDF,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-58.58187252107755,14.36657190322876,true,88,598,QNDF,1.0e-8,1.0e-8
FidesAutoHess,-48.278739422502,245.165542204,false,1000,598,QNDF,1.0e-8,1.0e-8
FidesBFGS,5.432993219203246,0.30584694,true,90,598,QNDF,1.0e-8,1.0e-8
FidesGN,-39.33218104542092,0.634426213,true,54,598,QNDF,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-49.49184812424923,11.716028928756714,true,73,599,QNDF,1.0e-8,1.0e-8
FidesAutoHess,-57.58048538295361,25.390112958,true,173,599,QNDF,1.0e-8,1.0e-8
FidesBFGS,-14.82971017014163,0.700075387,false,111,599,QNDF,1.0e-8,1.0e-8
FidesGN,-29.209603884292374,3.896135722,true,623,599,QNDF,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-48.85578233225215,18.762377977371216,true,70,600,QNDF,1.0e-8,1.0e-8
FidesAutoHess,-48.03508179484696,94.930948981,true,305,600,QNDF,1.0e-8,1.0e-8
FidesBFGS,-29.216001321433644,1.012713792,true,158,600,QNDF,1.0e-8,1.0e-8
FidesGN,-49.49486017054727,1.298737816,true,150,600,QNDF,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-48.77874999726458,19.374258041381836,true,108,601,QNDF,1.0e-8,1.0e-8
FidesAutoHess,-29.215757864284885,11.856438659,true,133,601,QNDF,1.0e-8,1.0e-8
FidesBFGS,-29.21553185731709,2.072778724,true,436,601,QNDF,1.0e-8,1.0e-8
FidesGN,-48.827743168917145,1.362491442,true,142,601,QNDF,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-57.57713582797927,17.138319969177246,true,95,602,QNDF,1.0e-8,1.0e-8
FidesAutoHess,-28.214682102904927,10.381368725,true,160,602,QNDF,1.0e-8,1.0e-8
FidesBFGS,-14.834801952660847,0.857313464,false,146,602,QNDF,1.0e-8,1.0e-8
FidesGN,-29.187612875239026,6.586369782,false,1000,602,QNDF,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-49.494679294470814,12.07475996017456,true,70,603,QNDF,1.0e-8,1.0e-8
FidesAutoHess,-49.49493176397455,25.967147857,true,135,603,QNDF,1.0e-8,1.0e-8
FidesBFGS,-29.2162702650257,1.084200025,true,174,603,QNDF,1.0e-8,1.0e-8
FidesGN,-7.00666788068963,5.191241008,false,1000,603,QNDF,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-58.58206185635814,14.57547116279602,true,81,604,QNDF,1.0e-8,1.0e-8
FidesAutoHess,-49.495288613085755,20.400531559,true,156,604,QNDF,1.0e-8,1.0e-8
FidesBFGS,-11.37647814209489,0.393492986,true,112,604,QNDF,1.0e-8,1.0e-8
FidesGN,-49.4984771817358,2.118721256,true,199,604,QNDF,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-49.49926770627316,14.407673120498657,true,95,605,QNDF,1.0e-8,1.0e-8
FidesAutoHess,-29.215899600292943,10.417144119,true,128,605,QNDF,1.0e-8,1.0e-8
FidesBFGS,-14.432863789187152,5.387740289,false,513,605,QNDF,1.0e-8,1.0e-8
FidesGN,-18.01478912282668,0.452229147,true,41,605,QNDF,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-57.5737991175196,11.30875301361084,true,64,606,QNDF,1.0e-8,1.0e-8
FidesAutoHess,-49.49536769394166,40.489950125,true,183,606,QNDF,1.0e-8,1.0e-8
FidesBFGS,26.1887335706708,0.151358813,true,37,606,QNDF,1.0e-8,1.0e-8
FidesGN,26.188733556954674,0.252788916,true,26,606,QNDF,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-49.49231951806936,10.938502788543701,true,68,607,QNDF,1.0e-8,1.0e-8
FidesAutoHess,-49.4950423435974,19.886381577,true,113,607,QNDF,1.0e-8,1.0e-8
FidesBFGS,-49.48297258880696,4.659650511,true,345,607,QNDF,1.0e-8,1.0e-8
FidesGN,-49.49488212435444,1.920727971,true,191,607,QNDF,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-49.49053131354051,15.458346128463745,true,79,608,QNDF,1.0e-8,1.0e-8
FidesAutoHess,-48.15817499242219,251.41896258,false,1000,608,QNDF,1.0e-8,1.0e-8
FidesBFGS,-14.432695889804954,1.730994875,true,166,608,QNDF,1.0e-8,1.0e-8
FidesGN,-58.51512119147944,0.838036615,true,85,608,QNDF,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-58.571633744532406,11.124976873397827,true,57,609,QNDF,1.0e-8,1.0e-8
FidesAutoHess,-58.568220378458946,23.652107245,true,148,609,QNDF,1.0e-8,1.0e-8
FidesBFGS,-29.21501714197955,1.323474338,true,235,609,QNDF,1.0e-8,1.0e-8
FidesGN,-48.28876609382759,2.112301072,true,335,609,QNDF,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-48.754507177617405,33.80682706832886,true,191,610,QNDF,1.0e-8,1.0e-8
FidesAutoHess,-57.58048530761824,21.028604683,true,133,610,QNDF,1.0e-8,1.0e-8
FidesBFGS,-49.495612558291064,2.538540235,true,253,610,QNDF,1.0e-8,1.0e-8
FidesGN,-48.52396634691187,0.84136148,true,77,610,QNDF,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-48.53623571486307,15.750339984893799,false,95,611,QNDF,1.0e-8,1.0e-8
FidesAutoHess,-6.955768399857116,15.526793057,true,217,611,QNDF,1.0e-8,1.0e-8
FidesBFGS,-14.82978872360746,0.686247755,true,128,611,QNDF,1.0e-8,1.0e-8
FidesGN,-48.82865646581034,1.7274307,true,178,611,QNDF,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-57.57343982446932,14.246356010437012,true,80,612,QNDF,1.0e-8,1.0e-8
FidesAutoHess,-58.51806360592796,29.329122918,true,175,612,QNDF,1.0e-8,1.0e-8
FidesBFGS,5.432993035665666,0.44571212,true,97,612,QNDF,1.0e-8,1.0e-8
FidesGN,-7.00681204792047,3.49421227,true,596,612,QNDF,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-49.49900565387974,13.238127946853638,true,82,613,QNDF,1.0e-8,1.0e-8
FidesAutoHess,-49.49625436719702,33.539447102,true,164,613,QNDF,1.0e-8,1.0e-8
FidesBFGS,1.6458565922365418,0.994697014,true,86,613,QNDF,1.0e-8,1.0e-8
FidesGN,-18.60391436721535,12.350904633,false,1000,613,QNDF,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-48.779966528302936,33.85931897163391,true,175,614,QNDF,1.0e-8,1.0e-8
FidesAutoHess,-29.21604374255886,10.296007491,true,149,614,QNDF,1.0e-8,1.0e-8
FidesBFGS,-49.49499978818306,2.986322473,true,290,614,QNDF,1.0e-8,1.0e-8
FidesGN,-29.210049385302327,3.39917564,true,508,614,QNDF,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-34.89418246406845,11.020257949829102,true,89,615,QNDF,1.0e-8,1.0e-8
FidesAutoHess,-58.5754382113862,23.254084351,true,183,615,QNDF,1.0e-8,1.0e-8
FidesBFGS,-7.006712742035656,0.548294065,true,137,615,QNDF,1.0e-8,1.0e-8
FidesGN,-58.58169340186389,1.26479649,true,130,615,QNDF,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-49.498944074601546,15.518568992614746,true,102,616,QNDF,1.0e-8,1.0e-8
FidesAutoHess,-29.216199407665158,8.62964955,true,108,616,QNDF,1.0e-8,1.0e-8
FidesBFGS,-29.21619298568757,1.114495908,true,179,616,QNDF,1.0e-8,1.0e-8
FidesGN,-29.211620670825265,5.581522399,true,824,616,QNDF,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-49.498657675432895,19.09143090248108,true,95,617,QNDF,1.0e-8,1.0e-8
FidesAutoHess,-57.58048760594415,39.879487734,false,164,617,QNDF,1.0e-8,1.0e-8
FidesBFGS,-27.692733766873136,1.520113526,true,250,617,QNDF,1.0e-8,1.0e-8
FidesGN,-30.798818857744344,1.429217242,true,157,617,QNDF,1.0e-8,1.0e-8
