Alg,Cost,Run_time,Ret_code,N_iter,Start_guess,Solver,absTol,relTol
FidesAutoHess,-46.688181455512094,4.619885913,true,56,254,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-46.688181447937176,1.289484313,true,220,254,Rodas5P,1.0e-8,1.0e-8
FidesGN,-46.688164914609004,4.095709728,true,861,254,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-46.68818145879174,2.3854551315307617,true,52,255,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,-46.68818145142398,3.63405808,true,57,255,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-46.68818144589326,0.988388102,true,198,255,Rodas5P,1.0e-8,1.0e-8
FidesGN,-46.68816496786349,2.73209087,true,588,255,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-46.68818144914776,2.9424638748168945,true,55,256,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,354.86931741159435,3.915598486,true,60,256,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,354.86931795965864,0.786716109,true,158,256,Rodas5P,1.0e-8,1.0e-8
FidesGN,-46.68816482619571,2.851033446,true,609,256,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-46.68818145155973,1.881803035736084,true,39,257,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,-46.68818145251228,1.916879591,true,34,257,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-46.68818129773196,0.626194082,true,136,257,Rodas5P,1.0e-8,1.0e-8
FidesGN,-46.68816460030604,2.692839158,true,583,257,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-46.688181449596854,1.444166898727417,false,33,258,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,-46.68818144425424,8.292309015,true,90,258,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-46.688181437470945,0.680977159,true,136,258,Rodas5P,1.0e-8,1.0e-8
FidesGN,-46.688164888086135,3.160248058,true,678,258,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-46.68818145994291,1.8999078273773193,true,40,259,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,354.8693173922885,2.939347284,true,42,259,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-46.688181446413964,0.779831657,true,168,259,Rodas5P,1.0e-8,1.0e-8
FidesGN,-46.68816454734447,2.857667903,true,619,259,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-46.688181445365004,2.0017318725585938,true,37,260,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,-46.68818145228036,3.959868191,true,63,260,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,450.22519446351555,0.711618177,true,138,260,Rodas5P,1.0e-8,1.0e-8
FidesGN,-46.68816481207115,2.913047905,true,631,260,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-46.68818145423853,1.8034999370574951,false,36,261,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,-46.68818144294231,6.384119404,true,71,261,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-46.68818143002494,0.962235922,true,165,261,Rodas5P,1.0e-8,1.0e-8
FidesGN,-46.68816482977594,4.399364915,true,876,261,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-46.68818145619985,1.8600621223449707,true,44,262,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,-46.6881814489596,3.013717284,true,44,262,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-46.688181374967485,0.526658624,true,133,262,Rodas5P,1.0e-8,1.0e-8
FidesGN,588.4806390345641,1.679472354,true,301,262,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-46.688181454201185,1.4121780395507812,false,31,263,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,-46.68818144961176,1.753261533,true,36,263,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-46.68818114032094,0.821383877,true,161,263,Rodas5P,1.0e-8,1.0e-8
FidesGN,-46.68816452623287,2.840191634,true,608,263,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-46.68818145961889,2.2073190212249756,false,40,264,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,-46.68818144752679,5.014433032,true,55,264,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-46.68818144843556,0.919652094,true,175,264,Rodas5P,1.0e-8,1.0e-8
FidesGN,-46.68816445582739,2.646398736,true,565,264,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-46.688181457921,2.2072088718414307,true,42,265,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,354.86931741338077,7.330821821,true,69,265,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,2779.980588364064,0.445665801,true,59,265,Rodas5P,1.0e-8,1.0e-8
FidesGN,354.86944359569173,2.873862126,true,536,265,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-46.688181461247694,2.098050832748413,true,39,266,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,-46.688181452167385,9.652507475,true,92,266,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-46.68818143990214,0.697250274,true,141,266,Rodas5P,1.0e-8,1.0e-8
FidesGN,588.4798681116871,2.678094816,true,486,266,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-46.68818144813943,1.8103888034820557,true,41,267,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,354.8693174289771,3.691704941,true,61,267,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,354.8693350232154,0.871232721,true,166,267,Rodas5P,1.0e-8,1.0e-8
FidesGN,354.8694426663307,2.679810919,true,546,267,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-46.6881814584918,1.46818208694458,true,34,268,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,-46.6881814568836,3.201802226,true,53,268,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-46.68818143976729,0.84079243,true,176,268,Rodas5P,1.0e-8,1.0e-8
FidesGN,354.86944350184086,2.346937749,true,479,268,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-46.688181460013,2.2661499977111816,true,40,269,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,354.86931740580593,3.539528505,true,48,269,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,354.8693173946413,0.92009112,true,175,269,Rodas5P,1.0e-8,1.0e-8
FidesGN,-46.68816501687675,3.286947049,true,699,269,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-46.688181454330945,2.1019132137298584,true,42,270,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,-46.68818145657107,2.638419638,true,49,270,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-46.688181430244626,0.784809289,true,176,270,Rodas5P,1.0e-8,1.0e-8
FidesGN,1133.4021139925032,0.739328518,true,106,270,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-46.688181460250696,1.5546748638153076,false,35,271,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,-46.688181451053396,8.213002623,true,89,271,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-46.688181462246234,1.554421948,true,267,271,Rodas5P,1.0e-8,1.0e-8
FidesGN,588.4650221706714,2.678938989,true,439,271,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-46.688181442760275,3.517620086669922,true,47,272,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,1540.74658600899,4.048144203,true,39,272,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,354.8693173994606,0.531662996,true,121,272,Rodas5P,1.0e-8,1.0e-8
FidesGN,354.869444759709,1.955182916,true,389,272,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-46.68818145575369,1.5581490993499756,false,37,273,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,-46.68818145413553,4.318125789,true,58,273,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-46.688181160281204,0.988547512,true,193,273,Rodas5P,1.0e-8,1.0e-8
FidesGN,588.4816276707542,1.916990693,true,356,273,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-46.68818144871583,2.4484341144561768,true,43,274,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,-46.688181453407864,4.032847079,true,48,274,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-46.68818143737232,0.968982056,true,183,274,Rodas5P,1.0e-8,1.0e-8
FidesGN,-46.688164347815515,2.623813159,true,553,274,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-46.68818145515099,2.3788249492645264,true,45,275,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,-46.68818145929218,2.882449931,true,48,275,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,874.2012360853375,0.809119885,true,173,275,Rodas5P,1.0e-8,1.0e-8
FidesGN,-46.6881645883884,2.549021765,true,538,275,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-46.68818145396456,2.645414113998413,true,47,276,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,-46.68818144262957,5.492150885,true,52,276,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-46.688181438605525,0.881977856,true,148,276,Rodas5P,1.0e-8,1.0e-8
FidesGN,1135.2245348399156,7.238694102,false,1000,276,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-46.68818145326101,1.5719809532165527,false,36,277,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,-46.68818145209981,4.01745445,true,47,277,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-46.68818144760118,0.903351728,true,195,277,Rodas5P,1.0e-8,1.0e-8
FidesGN,588.479936084221,1.890581618,true,349,277,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-46.68818145328725,1.8087680339813232,true,39,278,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,-46.68818145155825,3.559014335,true,53,278,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-46.68818143556412,0.845838717,true,174,278,Rodas5P,1.0e-8,1.0e-8
FidesGN,498.96004246244337,4.338579241,false,1000,278,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,1269.812271342074,4.688180208206177,true,51,279,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,354.8693173920116,8.855629137,true,82,279,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,3967.7051109662207,0.018840506,true,1,279,Rodas5P,1.0e-8,1.0e-8
FidesGN,1540.7471333940812,5.058858552,true,744,279,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,3967.705141322982,0.0,false,0,280,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,3967.705141322982,0.327172204,true,1,280,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,3967.705141322982,0.02343586,true,1,280,Rodas5P,1.0e-8,1.0e-8
FidesGN,3967.705141322982,0.020014948,true,1,280,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-46.68818145300746,1.5826609134674072,true,38,281,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,-46.688181445027084,1.69145076,true,36,281,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-46.68818142590517,0.601146675,true,144,281,Rodas5P,1.0e-8,1.0e-8
FidesGN,-46.68782683032043,4.786584872,false,1000,281,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-46.688181454690856,2.678884983062744,true,50,282,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,2142.8792122894,2.473414895,true,39,282,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,2142.8792129570106,0.504241911,true,102,282,Rodas5P,1.0e-8,1.0e-8
FidesGN,-46.688164751338306,3.641106187,true,776,282,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-46.68818145228512,4.180526971817017,true,70,283,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,-46.688181450379204,8.19817561,true,87,283,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-46.688181450621855,1.312214051,true,215,283,Rodas5P,1.0e-8,1.0e-8
FidesGN,874.2015400697074,3.736137405,true,736,283,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-46.68818145547823,3.8369181156158447,true,69,284,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,-46.688181463116095,7.14038008,true,68,284,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-46.688181457171424,1.429512131,true,216,284,Rodas5P,1.0e-8,1.0e-8
FidesGN,-46.68816488817759,4.518199388,true,761,284,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-46.68818145268939,1.8557398319244385,true,40,285,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,-46.68818144166708,2.66203994,true,51,285,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-46.688181433410776,0.925540646,true,196,285,Rodas5P,1.0e-8,1.0e-8
FidesGN,-46.68816468547545,2.808816061,true,611,285,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-46.68818146091169,2.321108102798462,true,44,286,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,-46.688181442902184,3.798543568,true,43,286,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-46.68818142668522,0.698936626,true,140,286,Rodas5P,1.0e-8,1.0e-8
FidesGN,-46.68816492776243,3.450726147,true,755,286,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-46.688181463398294,1.6274070739746094,false,35,287,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,-46.688181455824505,2.166383118,true,35,287,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,874.2012355876046,0.547977708,true,106,287,Rodas5P,1.0e-8,1.0e-8
FidesGN,-46.688165085584274,2.944278227,true,640,287,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-46.68818145314253,3.5720667839050293,true,65,288,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,-46.688181454016636,4.973681122,true,70,288,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,2772.9570270953955,0.763262313,true,123,288,Rodas5P,1.0e-8,1.0e-8
FidesGN,-46.68816476001324,1.98069463,true,411,288,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-46.68818145173829,2.101362943649292,true,40,289,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,354.8693174027072,3.452992173,true,53,289,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,354.86931741760964,0.722429664,true,160,289,Rodas5P,1.0e-8,1.0e-8
FidesGN,-46.6881650085228,2.994308993,true,640,289,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-46.68818145755246,2.5845389366149902,true,40,290,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,-46.68818145237458,3.171364846,true,40,290,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-46.68818142231583,1.280141773,true,201,290,Rodas5P,1.0e-8,1.0e-8
FidesGN,-46.688164837351295,4.150782111,true,858,290,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-46.688181453242024,3.9244449138641357,true,65,291,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,-46.6881814467657,11.241395874,true,167,291,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,3967.7051405467537,0.017598772,true,1,291,Rodas5P,1.0e-8,1.0e-8
FidesGN,494.8988116135689,4.914779462,false,1000,291,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-46.68818145290285,3.07961106300354,true,61,292,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,-46.68818145083645,3.765974971,false,67,292,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,354.8692688461475,0.885670687,true,167,292,Rodas5P,1.0e-8,1.0e-8
FidesGN,-46.68816511886199,3.816358759,true,830,292,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-46.688181451779414,1.2679929733276367,false,36,293,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,-46.6881814522232,7.037707881,true,80,293,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-46.68818144568801,0.760524738,true,164,293,Rodas5P,1.0e-8,1.0e-8
FidesGN,874.2015383996248,2.844213291,true,557,293,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-46.68818146314881,2.2982380390167236,true,40,294,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,-46.688181452786864,6.955786965,true,69,294,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,2142.879212296538,0.774730513,true,112,294,Rodas5P,1.0e-8,1.0e-8
FidesGN,-46.688164819788554,4.044136693,true,851,294,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-46.688181452044674,4.180081129074097,true,54,295,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,2779.9805883641616,6.665409636,true,42,295,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,1269.8122714287513,0.765059127,true,105,295,Rodas5P,1.0e-8,1.0e-8
FidesGN,354.8694436562165,1.895213628,true,381,295,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-46.68818145078864,2.2413899898529053,true,38,296,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,-46.68818145485362,7.949022879,true,69,296,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-46.68818145231764,0.911894071,true,161,296,Rodas5P,1.0e-8,1.0e-8
FidesGN,-46.50635171232739,5.147668302,false,1000,296,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-46.68818146015155,3.2920610904693604,true,62,297,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,-46.6881814503473,3.822919659,true,51,297,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-46.688181417770146,1.188891198,true,209,297,Rodas5P,1.0e-8,1.0e-8
FidesGN,580.1820455180376,5.603974483,false,1000,297,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-46.68818145159061,2.1623501777648926,true,39,298,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,354.8693173967307,2.886847597,true,39,298,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,354.86931962492156,0.778818591,true,144,298,Rodas5P,1.0e-8,1.0e-8
FidesGN,354.8707853922464,5.077660864,false,1000,298,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-46.68818145155351,1.7298510074615479,true,38,299,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,354.8693173982991,3.412914248,true,50,299,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,354.86931746090016,0.626238696,true,123,299,Rodas5P,1.0e-8,1.0e-8
FidesGN,977.9412020532109,6.032099753,false,1000,299,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-46.68818145803715,3.019246816635132,false,39,300,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,-46.688181441800346,7.238237085,true,81,300,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,874.2012394704645,1.017510565,true,154,300,Rodas5P,1.0e-8,1.0e-8
FidesGN,-46.68816474303969,2.808859385,true,599,300,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-46.688181452074446,3.2024428844451904,true,51,301,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,354.8693174247701,6.53590206,true,65,301,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,354.86931739788366,0.975003509,true,147,301,Rodas5P,1.0e-8,1.0e-8
FidesGN,354.8694445233512,2.989861118,true,577,301,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-46.68818145936008,2.3178651332855225,true,38,302,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,-46.68818145500893,5.028089742,true,53,302,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-46.68818142854809,0.584446991,true,121,302,Rodas5P,1.0e-8,1.0e-8
FidesGN,-46.68816507275517,3.183676135,true,674,302,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-46.688181449468146,1.724287986755371,false,38,303,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,-46.688181449673564,6.818595105,true,66,303,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-46.68818143891301,0.756884331,true,138,303,Rodas5P,1.0e-8,1.0e-8
FidesGN,-46.6881648211487,2.959695652,true,636,303,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,354.86931741695133,2.2717039585113525,true,37,304,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,354.86931741978907,3.099808038,true,40,304,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,354.86931740830846,0.839442351,true,151,304,Rodas5P,1.0e-8,1.0e-8
FidesGN,-46.68816491563797,3.258439438,true,706,304,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-46.68818145394081,2.536349058151245,true,47,305,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,-46.68818144738988,7.317442034,true,69,305,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-46.68818143821544,0.518236409,true,114,305,Rodas5P,1.0e-8,1.0e-8
FidesGN,588.4733714355542,2.1382842,true,376,305,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-46.68818145540574,4.864875078201294,true,73,306,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,354.8693039165597,5.16813367,true,59,306,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,430.14098263157086,0.935670487,true,153,306,Rodas5P,1.0e-8,1.0e-8
FidesGN,826.8301379649445,5.089943739,false,1000,306,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-46.68818145879566,2.225677013397217,true,43,307,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,354.8693173958264,5.365800112,true,65,307,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,1269.8122713480107,0.969088593,true,157,307,Rodas5P,1.0e-8,1.0e-8
FidesGN,977.9499616401985,6.242874405,false,1000,307,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-46.68818145579296,3.4255220890045166,true,53,308,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,-46.688181455507916,12.78658552,true,136,308,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-46.6881814430659,1.528530289,true,215,308,Rodas5P,1.0e-8,1.0e-8
FidesGN,-46.68816402437581,3.960809661,true,754,308,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-46.68818145797128,4.0561699867248535,true,61,309,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,3848.9498092143076,0.395062004,true,2,309,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,3845.682248439956,0.19545681,true,15,309,Rodas5P,1.0e-8,1.0e-8
FidesGN,-46.688164322917515,3.499501932,true,658,309,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-46.688181456209534,2.8571488857269287,true,55,310,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,354.86931735720873,11.221635582,true,111,310,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-46.68818144986707,1.329280146,true,254,310,Rodas5P,1.0e-8,1.0e-8
FidesGN,-46.68816456317522,2.955061507,true,628,310,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-46.68818144420665,2.983537197113037,true,54,311,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,-46.688181454659215,4.887055198,true,62,311,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,2836.973654150371,0.444847803,true,64,311,Rodas5P,1.0e-8,1.0e-8
FidesGN,-46.6881647708994,4.142451743,true,841,311,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-46.68818144760939,1.9415159225463867,true,43,312,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,-46.688181449998126,4.513091414,true,66,312,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-46.688181454357505,0.873135848,true,172,312,Rodas5P,1.0e-8,1.0e-8
FidesGN,354.8694434945873,2.782171371,true,564,312,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-46.688181450721835,2.8005261421203613,true,46,313,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,1540.7465859859312,3.613090572,true,33,313,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,1540.7466006833088,0.703768183,true,89,313,Rodas5P,1.0e-8,1.0e-8
FidesGN,1540.7471253725266,7.168545334,true,961,313,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-46.688181458909526,2.014853000640869,false,38,314,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,-46.68818145236918,10.505084562,true,95,314,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,354.8693248230049,0.803729117,true,156,314,Rodas5P,1.0e-8,1.0e-8
FidesGN,394.01870521425843,4.712524147,false,1000,314,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-46.68818144984197,2.276017904281616,true,47,315,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,-46.68818145256146,2.516238111,true,47,315,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-46.688181207976264,0.763136751,true,156,315,Rodas5P,1.0e-8,1.0e-8
FidesGN,394.0007589633827,4.59736937,false,1000,315,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,2111.286596334532,2.431701898574829,true,25,316,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,354.8693174225601,6.714942686,true,60,316,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,354.86931882826815,1.359692794,true,164,316,Rodas5P,1.0e-8,1.0e-8
FidesGN,508.5610945563643,6.41163988,false,1000,316,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-46.68818145882954,1.6870028972625732,true,37,317,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,-46.6881814475052,5.32686521,true,71,317,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,874.2012354713631,0.631016092,true,133,317,Rodas5P,1.0e-8,1.0e-8
FidesGN,588.4075082085275,1.889206505,true,341,317,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-46.68818145948384,2.6029911041259766,true,52,318,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,-46.68818145223909,2.811539145,true,45,318,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-46.68818145183309,0.940737087,true,177,318,Rodas5P,1.0e-8,1.0e-8
FidesGN,-46.688165044216625,2.824914016,true,623,318,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-46.688181454615176,1.4027318954467773,true,32,319,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,-46.68818144577554,6.064129344,true,71,319,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-46.68818143943836,0.723549925,true,167,319,Rodas5P,1.0e-8,1.0e-8
FidesGN,394.2164836911872,0.455705134,true,87,319,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-46.68818145402941,2.590451955795288,true,45,320,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,-46.68818145282398,7.022845207,true,74,320,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-46.68818143844482,0.768164935,true,150,320,Rodas5P,1.0e-8,1.0e-8
FidesGN,603.0307253975207,0.594550698,true,115,320,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,354.8693173920454,4.125041961669922,true,65,321,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,354.86931740006185,3.464362454,true,41,321,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,354.8693174382057,1.29022148,true,211,321,Rodas5P,1.0e-8,1.0e-8
