K2,K_par,Ka,Kd,Kf,Kp,Ky,Kz,Vd,Vm2,Vm3,Vp,beta_par,epsilon_par,init_A_state,init_Y_state,init_Z_state,n_par,v0,v1,sigma,offset,scale,Start_guess,Alg,Solver,absTol,relTol
4.807807807809499,3.3563092269009207,4.3353353353351896,-0.9019019019018452,-1.9850766078858415,-1.9429429429429441,4.303303303303275,3.5665665665665736,1.732732732732718,-0.8538538538547263,0.7317317317317129,1.3563563563563585,-1.5433592758183976,1.5965965965966,0.5705705705705709,0.9999736249316965,0.665665665664482,-2.495495495495474,-2.9969316273615685,-0.7489822424897439,-0.8670232119271947,-1.2756923582812731,4.791164461232851,325,FidesBFGS,Rodas5P,1.0e-8,1.0e-8
4.807807807807841,3.191032572497847,4.335335335335421,-0.9019019019019011,-2.1558885998687987,-1.9429429429429428,4.303303303303303,3.566566566566567,1.7327327327327327,-0.8538538538538911,0.7317317317317316,1.3563563563563568,-2.668599480396097,1.596596596596597,0.5705705705705706,0.9999993526096675,0.6656656656656544,-2.4954954954954953,-2.849376270599332,-2.260976173245866,-0.8670323737577905,-2.7892555634561935,4.964633541524866,325,FidesGN,Rodas5P,1.0e-8,1.0e-8
4.7517517517361,3.6171814833725744,1.1721721721720177,3.342342342342343,2.34176475169995,4.831831831831831,0.9639639639631832,1.0360360360348286,0.2992992992992991,-1.7907907907781733,-0.7017017017013109,1.6206206206207736,-1.2193779443048576,-1.1181181181181181,0.06806806806807175,0.23982465657424532,0.16599076681976857,1.14014014014014,1.4821484558239792,-1.771060196767353,-0.8665626514954843,-0.3127313780676461,-1.1145687596149716,326,FidesBFGS,Rodas5P,1.0e-8,1.0e-8
4.587181672082012,0.2683009242704581,3.5154490515592487,3.3423515126593673,0.26805013374393655,4.831832994016868,3.585808833831917,3.4572042883797907,0.2992993732803594,-2.2084210495624874,-2.1946849360293323,-1.2092374981128855,-0.09373338080688441,-1.118118118117577,0.06806806806709789,0.20379299541033602,0.11458201017252195,1.14014014014014,-0.7987114056026986,-0.4749884462089066,-0.8787010935093478,-1.2484574979062466,0.2615967120356204,326,FidesGN,Rodas5P,1.0e-8,1.0e-8
-2.3273059141270678,2.6185833956204374,-0.5095095095095151,-0.9579579579579586,0.6352498888851494,1.2362362362362387,4.231231231201958,2.005005004945218,1.6926926926926917,2.8705108418768415,0.427427427442065,0.067067067067081,1.783277326617588,1.5245245245245287,0.3133133133133142,0.10662689139296946,0.9879934554039378,-2.8638638638638723,-2.7917939588209806,1.3999260940039733,-0.8714931046441743,-0.9820479119627229,-0.9767489936613211,327,FidesBFGS,Rodas5P,1.0e-8,1.0e-8
-0.5387497129477912,2.7521685112490046,-1.4763635826506671,-0.9579891800788571,-1.0763481612982138,2.3509920503166954,2.890664512359067,0.8140931410750384,0.2997025144515323,2.806918538834078,4.582399366394271,1.6502585740599487,1.864414563527998,0.18342155602696467,0.3133133133063165,0.04918792019543404,0.23924021303418933,-2.8638638638639144,-2.9746737253021793,1.4704701997321672,-0.8755808089567488,-1.3567895832144194,-0.9322200879471847,327,FidesGN,Rodas5P,1.0e-8,1.0e-8
4.327327326543667,4.907868332778732,3.0060060060060034,-2.4234234234234235,-1.2302315977815528,-2.2072072072072073,3.7427427427427427,-0.23723723723723733,2.3573573573573574,2.0370370374255753,2.0290290290290294,-2.87987987987988,-0.3157145659400714,1.1161161161161157,0.04804804804804805,0.033008783865610083,0.6546546546546546,1.5885885885885882,1.8349796061170098,1.4889874769557616,0.14538293739312114,-1.7135694604669787,1.3710439028057595,328,FidesBFGS,Rodas5P,1.0e-8,1.0e-8
4.327327327327327,4.8158158158158155,3.0060060060060056,-2.4234234234234235,-1.2302302302302301,-2.2072072072072073,3.7427427427427427,-0.23723723723723733,2.3573573573573574,2.037037037037037,2.0290290290290294,-2.87987987987988,1.756756756756757,1.1161161161161157,0.04804804804804805,0.03303303303303303,0.6546546546546547,1.5885885885885882,1.9329329329329328,4.5275275275275275,4.063063063063063,-1.7107107107107107,4.351351351351352,328,FidesGN,Rodas5P,1.0e-8,1.0e-8
-2.864832694164278,2.086903945667866,-0.7577577579885542,2.5095095095094795,1.9852050594034267,1.7967967967967984,-2.1511511511269257,2.4294285026058966,-1.9509509509509242,3.7691454049867046,-2.351381047334772,2.8858858861166947,-0.4997198405332796,2.341341341110379,0.9449449449449564,0.16790464468874405,0.759713309448045,-1.5025025025024894,1.831904303003225,1.7590946542641297,-0.8781811842394853,-0.45202547714809294,-0.6936451879824986,329,FidesBFGS,Rodas5P,1.0e-8,1.0e-8
-2.9978826820782998,2.477693419561133,-0.7577883834808765,2.509475026943976,-0.913730717516288,1.7968152400476993,-2.1511425035019514,3.7270715078161474,-1.950951454740103,2.8945479043834608,-2.6842244564060085,2.885885767187282,0.3489259944848576,2.3413413413413418,0.944944944944945,0.5055608184429923,0.5052882105260507,-1.5025025025025025,0.38138615931049574,1.2126257102005895,-0.8665605018606329,-0.3123968354229565,-0.191692726612001,329,FidesGN,Rodas5P,1.0e-8,1.0e-8
2.282276605917423,-2.6051427027628224,2.245245245245239,2.3413413413413426,-2.999999999990702,3.414414414414414,-2.4474474474474484,-0.6936936936936957,-0.10910910910910912,4.418095763186369,-0.3093093093093152,-1.3983983983983976,-2.34793191027596,3.294294294294302,0.427427427427426,0.9860671763941619,2.2267038646950798e-14,-1.3823823823823818,0.9480726642635735,-1.2343208685634715,-0.8719528882726354,-0.505369001940855,-1.2942825003938028,330,FidesBFGS,Rodas5P,1.0e-8,1.0e-8
4.848768311679303,0.2684138729095183,2.248418460733079,2.341578403241254,0.26797530058642854,3.4143984424419096,-2.4474475382689027,-0.6936936846365952,-0.10910905532324831,-2.4183619799745295,-0.30930931502817066,-1.3983983983983848,-0.9513081791766541,3.2942942942942963,0.42742742742742396,0.8918939136901349,0.1241298834557111,-1.3823823823823824,0.029181477503721496,-0.011085873495549549,-0.8787009814804092,-0.6689818715705795,-0.38050815945663496,330,FidesGN,Rodas5P,1.0e-8,1.0e-8
-2.1124188408549136,0.7568400756970793,0.526798948797748,-0.31803217440406917,-1.8312568981798603,-2.3753803185542925,0.5609562573918335,-0.2713529053731254,0.9486593145826241,0.8934258832425257,4.135245949523354,3.597841176620667,-2.099241897260174,0.747288188756457,0.3069260728365461,0.7348420078698944,0.19726024973368675,-1.5343353391586745,-1.626060432361553,-1.5105784490971386,-0.8665480964418659,-0.312227304635568,-2.99999227249251,331,FidesBFGS,Rodas5P,1.0e-8,1.0e-8
-2.1259678044318884,2.872219731485172,0.33105790675857116,-0.3172554058451715,-2.8942225524982024,-2.3753718339033303,2.1126549959806384,-0.1440736524563954,0.4260764235810586,2.2603904850873064,1.63067186192215,3.887984578813447,-0.4017974619375156,0.324856481075112,0.3654812401903862,0.6709946488545249,0.8442790996637125,-1.534534534536221,-0.32930922813902275,-1.057781544448136,-0.866562769999448,-0.3122298589987427,-1.5440679465670661,331,FidesGN,Rodas5P,1.0e-8,1.0e-8
0.07505182636607143,2.656738083536734,-1.0620620620618688,-0.8618618618636265,-1.6325471161591611,-2.903903903903904,4.439439439456006,-1.654654654646934,-0.7337337337325008,-0.797751075548966,-0.029029029037314066,-2.455455455455645,-1.2321680817207896,-1.4784784784783187,0.8088088088081532,0.9715825363323958,0.9017545872137157,0.619619619619599,-0.8170322747485806,-1.0063729990965,-0.8665641266878724,-0.3122429946583629,-1.4077927722897754,332,FidesBFGS,Rodas5P,1.0e-8,1.0e-8
-1.7762615417697138,2.6022577327491865,0.42005296756828775,-0.8618640664347409,-2.960394320289678,-2.929395421617711,4.6323095182493885,-1.6546624587620038,0.7276888581156421,2.2685783628468164,-1.051244591724917,-2.5942502516724013,-0.12279169163942981,0.16488411145867365,0.603943629094093,0.4655449022350972,0.319317537678241,0.6196196196196277,-1.9537636514998091,0.12909707527186937,-0.8665627002982716,-0.31222719363921114,-2.434796065071459,332,FidesGN,Rodas5P,1.0e-8,1.0e-8
-0.017356521920690773,0.49747777250027037,2.6696698864788773,0.8918918918918883,-2.999999999999978,-1.0380380380380403,2.9739740069967127,-2.8718718718715346,3.1021021021021022,4.940451101203086,-0.24524529951006363,4.775775558430237,-1.0891787285381707,2.829830046855759,0.5385385385385373,0.6642172449901768,0.23778846054828556,2.085085085085085,1.977284142192752,2.6415153435717125,-0.8664792255453337,-2.9994199609460233,1.1153505528008623,333,FidesBFGS,Rodas5P,1.0e-8,1.0e-8
-0.46131014482264365,1.39038102184154,2.669669670022269,0.8918918918918923,-1.7115886397972646,-1.0380380380380378,2.9739739739739743,-2.871871871871872,3.1021021021021022,4.974355322232986,-0.24524524524524605,4.775775775775771,-1.4163670644208106,2.8298298298298312,0.5385385385385385,0.5305708676524186,0.18914610991951983,2.085085085085085,1.1031702993143326,1.6034350111176816,0.15515187800659724,1.0296564924979337,0.5067241468538469,333,FidesGN,Rodas5P,1.0e-8,1.0e-8
-2.6956956956957465,4.279461571797296,0.25925925925923926,1.2522522522522657,3.134134134096412,0.8038038038037973,-0.8618618618618784,2.87787787787787,0.6036036036035992,-1.1581581581582139,2.3173173173173196,-1.0780780780780643,1.005509016767239,-2.095095095095111,0.7017017017017058,0.22122122132534974,0.855855855855854,1.5485485485485506,0.4710722619762219,-1.3209466236951175,-0.8665627778136373,-2.9822293625866214,3.429468058484554,334,FidesBFGS,Rodas5P,1.0e-8,1.0e-8
-2.6956956956956954,4.820549894312206,0.2592592592930365,1.2522522522522523,3.134134134134117,0.8038038038038038,-0.8618618618618616,2.8778778778778777,0.6036036036036037,-1.1581581581581581,2.3173173173173174,-1.078078078078078,-0.6993924135900933,-2.095095095095095,0.7017017017017017,0.2212212212212212,0.8558558558558559,1.5485485485485482,-0.5647530272202247,-2.1423576691353814,-0.8665537405353516,-0.31232901799605317,1.4313104756714021,334,FidesGN,Rodas5P,1.0e-8,1.0e-8
-2.303298482863018,0.6352477198348597,4.031031031031033,-2.3833833833833795,4.69918121927917,4.59159159159159,2.9419419419419413,-1.5665665665665665,0.8918918918918927,2.8597510280685836,-0.3013013013013013,3.7827827827827827,-2.1805639518612328,1.444444444444444,0.44144144144144143,0.019280577472026657,0.18518133994127603,0.9719719719719713,1.163019904647713,-1.2285179881782957,-0.8714917543409643,-0.5380619924750661,-1.2231418922920096,335,FidesBFGS,Rodas5P,1.0e-8,1.0e-8
-2.9999998465864097,2.685697737109106,4.367589877446215,-2.3833837795667243,2.7749647115049947,4.591591695659422,2.947422505814713,-1.5665667840477941,0.89189191427449,4.872433432342801,-0.5550863164738425,3.72451190799448,0.29770444651516276,1.6568143949246352,0.4414414414414415,0.10346293234630656,0.3696806873230927,0.9719719719719722,-0.44495661182013263,1.953028218732325,-0.8789877614335893,-0.4487939162459502,-0.4193380588503382,335,FidesGN,Rodas5P,1.0e-8,1.0e-8
1.236236263861754,2.809289892084642,1.4524524524524542,1.2922922922922921,2.877016475579782,-0.7577577577577576,-0.4934934934934936,0.8278278278278277,4.495495495495495,-2.7517517655205883,0.7397397397397398,-0.44544544544544523,-2.991990671401463,-1.854854854854855,0.17017017017017017,0.8743621894536293,0.7219353357434876,-1.078078078078078,-0.7750291375435768,-2.5515502354513973,-0.8665627855914411,-0.3126224841315744,0.22873264422629333,336,FidesBFGS,Rodas5P,1.0e-8,1.0e-8
2.1503099966706016,2.9052107422509983,1.4524071212675975,1.2922922894735822,4.99998834767785,-0.7577577577224602,-0.49349349349244304,0.8278278278259203,4.495495495493673,-2.5664459625209,0.7397397397397095,-0.4454454454454603,-2.991600147866129,-1.854854854854855,0.17017017017017017,3.853063580416816e-6,2.9177194278001695e-6,-1.078078078078078,-1.3826708038244513,-2.6626338026905887,-0.8665809118592054,-0.31223270397066716,-1.1320804289319264,336,FidesGN,Rodas5P,1.0e-8,1.0e-8
-1.1504050430301527,-2.1548291034398814,-1.8628628628628277,2.3093093093093158,2.902751219729383,-1.870870870870868,-2.5195195195195224,4.3113113113112895,1.9649649649649592,-1.1511828432941749,1.8928928928928934,3.1101101101100928,-2.320577597007732,2.2132132132131215,0.5585585585585424,0.5623305627657142,0.34431287291343493,-2.607607607607631,-2.9999999999964544,-2.98445151715788,-0.8670318154174308,-2.0262509413742658,-0.26580025732129575,337,FidesBFGS,Rodas5P,1.0e-8,1.0e-8
-1.040285762678781,1.3900723270398825,-1.862862863329904,2.3093093093088046,1.5524619261583257,-1.8708708708708635,-2.519519519519521,4.311311311311197,1.9649649649649643,2.7554324679471556,1.8928928928932531,3.11011011011011,-2.202919605836692,2.213213213213213,0.5585585585585585,0.3420973911256549,0.11791594796825862,-2.6076076076076076,-2.9697316953648207,-2.964798590480664,-0.8675253615267549,-0.3159530480654246,0.35921984849751515,337,FidesGN,Rodas5P,1.0e-8,1.0e-8
-2.324675671478738,3.2235383933053106,2.453453453453429,2.8858858858858834,1.7967729852341894,3.2702702702702697,-2.6076076076076062,4.11111111111111,2.957957957957958,4.351848190163731,-2.967967967967968,-2.031031031031034,1.0459080209501002,0.07507507507507434,0.6946946946946947,0.5915687252936568,0.9360161087523573,1.6126126126126126,1.9050135005537703,1.5955760615219485,-0.8778193304198245,-0.4498524045354264,-0.3440898428009183,338,FidesBFGS,Rodas5P,1.0e-8,1.0e-8
-0.7543003652040912,3.725242136849852,2.453280968455916,2.8858854883478764,1.1228632739580087,3.2702702702087487,-2.607607608508977,4.111111111675249,2.957957957952234,4.399630187756134,-2.9679679679679674,-2.031031031031031,1.577202521866826,0.07507507507507505,0.6946946946946947,0.14790268686710986,0.345253898825678,1.6126126126126126,0.5409650418172111,2.1137502983542222,-0.873585278123549,-0.4617578461078483,-0.7994442472769837,338,FidesGN,Rodas5P,1.0e-8,1.0e-8
4.174899908274399,4.556596360125292,4.84784784784079,4.927927927927901,-2.412184302269585,0.29129129129133474,0.6196196196196249,-1.5505505505505381,0.33933933933934113,0.9240616078957172,2.0130130130129498,-2.6396396396396398,-0.5185907748105124,0.41141141141141135,0.32432432432432434,0.6845311970880847,0.05405405405395828,-1.8788788788788788,3.433316710446819,0.8865083954507674,-0.8665627002482129,-0.7174733009398139,0.5936295716024443,339,FidesBFGS,Rodas5P,1.0e-8,1.0e-8
3.562231596476394,4.731420287015101,4.847686720243236,4.927927927937776,-0.33318262258706816,0.29129129256984737,0.6196196196385685,-1.5505505505354764,0.33933933933935917,0.3871864970459141,2.013013013013013,-2.6396396396396398,1.1638632475844979,0.41141141141141135,0.32432432432432434,0.736526231942953,0.054054054054054716,-1.8788788788788788,0.6883893581059963,2.6322035556263534,-0.8665613356658544,-2.692819179782928,0.6209686163740977,339,FidesGN,Rodas5P,1.0e-8,1.0e-8
4.999907591799798,-1.7075551968894174,0.451451451451531,3.6946946946946895,0.5648489703588196,3.182182182182181,-2.8958958958958934,2.901901901901902,-0.4374374374374386,1.3820605515652165,-2.335335335335337,-1.8468468468468466,-0.5567495615621668,1.932932932932933,0.2972972972972985,0.48220916453549034,0.6073206054207972,1.3563563563563565,-2.99428156690042,-1.7664467809669464,-0.8738692984751294,-2.9313849972593524,-0.3170186554446207,340,FidesBFGS,Rodas5P,1.0e-8,1.0e-8
-0.660951866574023,1.6487305723104584,0.45145145581800905,3.6946946946946944,2.0401178802148463,3.1821821821821823,-2.895895895895896,2.901901901901902,-0.437437437437437,4.271169741151365,-2.335335335335335,-1.8468468468468469,-2.5451887252523444,1.9329329329329328,0.2972972972972973,0.39585477368501615,0.43779523552457467,1.3563563563563568,-2.952747040318496,-2.765698514081193,-0.8677019205304071,-0.3169008006347479,0.46302692971930526,340,FidesGN,Rodas5P,1.0e-8,1.0e-8
-0.909819726980925,-1.2538598838864707,-1.53664365247825,1.2678175159212144,1.9225960218970168,-2.6719418988270003,-0.012709555578143723,-2.3593593593476783,3.0006180949866703,-0.5490709112036942,4.828343570365189,-1.1821825770438728,-1.4929913031860482,0.7878644117920391,0.019740667587825132,0.9985168342008095,0.9827472206262238,-0.2622234833466271,-1.348586643874629,-1.9638860884193545,-0.8669984891702007,-0.3915823748176768,-1.321198378364416,341,FidesBFGS,Rodas5P,1.0e-8,1.0e-8
-2.996025543338578,2.0798940702801114,-1.9919546755632995,1.4303916555437843,2.04152625747915,-2.909643621436177,-0.5701335518367157,-2.9022846291429323,2.6493868812572408,2.742036230233718,4.943386431087775,-2.3019015734545047,-1.4497914895044426,0.04600389153227801,0.20374174877355483,0.7539854184656335,0.665767838172344,-0.005916224566570066,0.8399616512032316,1.1279412200610517,-0.8779854857342326,-0.45251868814062784,0.3654643969450199,341,FidesGN,Rodas5P,1.0e-8,1.0e-8
-1.3967159596006098,2.683407150058603,0.15515515515498285,3.8468468468467614,0.63525419961706,-1.718718718718719,-1.3503503503503507,3.9989989989989994,-0.5095095095095096,3.4957035280983546,-1.4144144144144144,-1.3823823823823824,-1.8044024684214994,1.5645645645645647,0.10510510510510548,0.34715884953967524,0.23829582029317695,-0.44544544544544523,3.90342569783064,1.4041388255649578,-0.8714918804459731,-2.052104600542206,-1.5365486145775253,342,FidesBFGS,Rodas5P,1.0e-8,1.0e-8
-0.9742174741434712,3.0828291560376218,0.15515515473094266,3.846846846839279,1.2532473976526195,-1.7187187187186237,-1.35035035034899,3.998998998999,-0.5095095095095097,3.48769322825226,-1.4144144144144144,-1.3823823823823824,-1.9983444284500367,1.5645645645645647,0.10510510510510511,0.27162321792159694,0.18236459689304735,-0.4454454454454453,2.6929307024035323,0.7041088585505376,-0.8660952747229421,-0.3143765442202999,-2.2081932938156954,342,FidesGN,Rodas5P,1.0e-8,1.0e-8
-1.5185185185184744,4.3326164523071755,4.839839839839955,1.9969969969969872,4.071071071071072,1.5085085085085084,2.7257257257257255,3.5825825825825826,0.875875875875876,-2.223223223223223,-2.7037037037037037,1.6766766766766772,0.33074284312713165,3.686686686686687,0.25625625625625625,0.19019019019014474,0.5155155155154717,0.4514514514514514,2.369643399958174,-0.14562341405237308,-0.8665627021922163,-0.31224670282255385,-2.7516519291836135,343,FidesBFGS,Rodas5P,1.0e-8,1.0e-8
-1.5185185185185186,4.066352386070644,4.839839839823419,1.9969969969969972,4.071071071071071,1.508508508508508,2.725725725725737,3.5825825825825826,0.875875875875876,-2.223223223223223,-2.7037037037037037,1.676676676676677,-0.0289137283667849,3.686686686686687,0.25625625625625625,0.19019019019019015,0.5155155155155154,0.4514514514514514,-0.8285938533356562,-0.32785419964473067,-0.8665537956512644,-0.3122294801787411,-2.7222802938428576,343,FidesGN,Rodas5P,1.0e-8,1.0e-8
