Alg,Cost,Run_time,Ret_code,N_iter,Start_guess,Solver,absTol,relTol
FidesGN,-54.046194782162985,18.622856479,false,1000,739,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,41.474165440102894,1.136996361,true,59,740,Rodas5P,1.0e-8,1.0e-8
FidesGN,-51.20409197413664,0.379101559,true,38,740,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-54.30651805934977,1.09252475,true,159,741,Rodas5P,1.0e-8,1.0e-8
FidesGN,-51.20409252243094,0.142750917,true,21,741,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-51.20404404162893,0.383662935,true,40,742,Rodas5P,1.0e-8,1.0e-8
FidesGN,-51.20409194625649,0.300471444,true,28,742,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-51.20409220100652,0.227798992,true,28,743,Rodas5P,1.0e-8,1.0e-8
FidesGN,-51.31113694629341,1.974621001,true,177,743,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-51.196592191116714,0.646789603,true,74,744,Rodas5P,1.0e-8,1.0e-8
FidesGN,-51.1818910214047,0.398650117,true,43,744,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-15.06751538777366,0.06306647,true,7,745,Rodas5P,1.0e-8,1.0e-8
FidesGN,Inf,Inf,0,Inf,745,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-52.46384079437629,0.733077794,true,113,746,Rodas5P,1.0e-8,1.0e-8
FidesGN,-54.30647978822124,2.933543079,true,487,746,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,821062.4794834473,0.470914273,true,1,747,Rodas5P,1.0e-8,1.0e-8
FidesGN,Inf,Inf,0,Inf,747,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-51.20409037281604,0.241567414,true,42,748,Rodas5P,1.0e-8,1.0e-8
FidesGN,-53.872738143240454,1.013999216,true,65,748,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-51.204091657182,0.352688299,true,52,749,Rodas5P,1.0e-8,1.0e-8
FidesGN,-51.20409205511052,0.245707034,true,32,749,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-51.20393039327397,1.891288702,true,245,750,Rodas5P,1.0e-8,1.0e-8
FidesGN,-54.21581597865344,21.992342199,false,1000,750,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-51.20409186595324,0.236524727,true,35,751,Rodas5P,1.0e-8,1.0e-8
FidesGN,-51.20409203562722,0.263915269,true,36,751,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-51.204091252426856,0.193981049,true,26,752,Rodas5P,1.0e-8,1.0e-8
FidesGN,-51.204092082502896,0.29456742,true,35,752,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-53.07033093772256,0.866010099,true,121,753,Rodas5P,1.0e-8,1.0e-8
FidesGN,-51.2040920787573,0.443564442,true,47,753,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-51.204099853707454,0.185890946,true,28,754,Rodas5P,1.0e-8,1.0e-8
FidesGN,-64.23296936525568,101.071275071,false,1000,754,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-51.204092063594146,0.155308918,true,22,755,Rodas5P,1.0e-8,1.0e-8
FidesGN,-51.204092028691605,0.261719961,true,34,755,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-52.581332828122505,0.542089807,true,74,756,Rodas5P,1.0e-8,1.0e-8
FidesGN,-52.59095733785727,2.626589882,true,258,756,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-52.46383643095725,0.803086793,true,98,757,Rodas5P,1.0e-8,1.0e-8
FidesGN,-52.463840757294264,0.317322629,true,39,757,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-51.20409207928965,0.223210208,true,27,758,Rodas5P,1.0e-8,1.0e-8
FidesGN,-51.20409200603617,0.288609809,true,36,758,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-51.20412632553558,0.236537972,true,32,759,Rodas5P,1.0e-8,1.0e-8
FidesGN,-51.32227246138681,2.955935763,true,359,759,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-51.20407470662877,0.184921955,true,27,760,Rodas5P,1.0e-8,1.0e-8
FidesGN,-51.204091929336016,0.216159391,true,26,760,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-51.20411026606486,0.21305572,true,32,761,Rodas5P,1.0e-8,1.0e-8
FidesGN,-51.326209348590396,3.360406616,true,336,761,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,188.25423970527936,0.534411469,true,80,762,Rodas5P,1.0e-8,1.0e-8
FidesGN,-51.20480270512548,0.229674088,true,34,762,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-51.3272311967315,1.07521125,true,147,763,Rodas5P,1.0e-8,1.0e-8
FidesGN,253.74743352903232,0.750333401,true,45,763,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-51.20408886231727,0.599279105,true,77,764,Rodas5P,1.0e-8,1.0e-8
FidesGN,-51.20409209319231,0.380739698,true,42,764,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-51.204092079286184,0.201447294,true,29,765,Rodas5P,1.0e-8,1.0e-8
FidesGN,-53.77485982639701,56.28677701,false,1000,765,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-53.34489606763306,1.436671359,true,94,766,Rodas5P,1.0e-8,1.0e-8
FidesGN,-51.31328879402621,1.300492825,true,70,766,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-51.20409207928963,0.142395931,true,22,767,Rodas5P,1.0e-8,1.0e-8
FidesGN,-51.20409195117569,0.231525099,true,35,767,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-51.204092079277,0.240174507,true,32,768,Rodas5P,1.0e-8,1.0e-8
FidesGN,-51.20409197617762,0.330687303,true,36,768,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-51.321339664475964,1.340521414,true,205,769,Rodas5P,1.0e-8,1.0e-8
FidesGN,-51.294842437206974,0.940409638,true,111,769,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-51.20409180286307,0.233293715,true,42,770,Rodas5P,1.0e-8,1.0e-8
FidesGN,Inf,Inf,0,Inf,770,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-51.20409174808119,0.29794211,true,45,771,Rodas5P,1.0e-8,1.0e-8
FidesGN,-51.30473381560859,0.675314028,true,62,771,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-52.463934325547164,0.34511676,true,53,772,Rodas5P,1.0e-8,1.0e-8
FidesGN,-54.30646200573707,1.99149182,true,257,772,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-53.07168523932369,1.215698166,true,205,773,Rodas5P,1.0e-8,1.0e-8
FidesGN,-51.32711268505019,1.124280775,true,116,773,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-51.528110087850806,0.741695816,true,101,774,Rodas5P,1.0e-8,1.0e-8
FidesGN,-51.20409009250016,1.707405792,true,202,774,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-53.072216118311246,1.357845394,true,289,775,Rodas5P,1.0e-8,1.0e-8
FidesGN,-54.30648600672621,1.015818504,true,174,775,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-51.204098473881764,0.105639461,true,18,776,Rodas5P,1.0e-8,1.0e-8
FidesGN,-51.20409199138121,0.254887531,true,23,776,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-51.20406196819971,0.391535321,true,39,777,Rodas5P,1.0e-8,1.0e-8
FidesGN,-51.20405266877967,0.255792733,true,29,777,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,394.4436628142411,0.004970143,true,1,778,Rodas5P,1.0e-8,1.0e-8
FidesGN,Inf,Inf,0,Inf,778,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-51.31675057517568,0.791987748,true,161,779,Rodas5P,1.0e-8,1.0e-8
FidesGN,-53.07122142635256,1.13061025,true,174,779,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-55.94948646665276,5.048230248,true,387,780,Rodas5P,1.0e-8,1.0e-8
FidesGN,-51.327175695192295,0.879271656,true,103,780,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,236.2295020061784,0.550764339,true,49,781,Rodas5P,1.0e-8,1.0e-8
FidesGN,252.94205522749502,0.683406161,true,44,781,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-52.582520057512674,0.665456928,true,91,782,Rodas5P,1.0e-8,1.0e-8
FidesGN,Inf,Inf,0,Inf,782,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-51.20409207927153,0.240848598,true,41,783,Rodas5P,1.0e-8,1.0e-8
FidesGN,-51.27189627695851,3.820144623,true,428,783,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-51.323422476786774,1.642224767,true,254,784,Rodas5P,1.0e-8,1.0e-8
FidesGN,-53.69785751703691,136.838938358,false,1000,784,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-53.07014550369225,0.977213383,true,149,785,Rodas5P,1.0e-8,1.0e-8
FidesGN,-51.2008337799469,0.749503713,true,69,785,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-51.203679192207815,0.618311344,true,79,786,Rodas5P,1.0e-8,1.0e-8
FidesGN,-51.20409206587709,0.232951812,true,21,786,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-52.46384028648441,0.271853433,true,35,787,Rodas5P,1.0e-8,1.0e-8
FidesGN,-54.25031366473445,26.142410538,false,1000,787,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-51.20409207920337,0.192825994,true,34,788,Rodas5P,1.0e-8,1.0e-8
FidesGN,-13.99172556358056,0.338779595,false,32,788,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-52.46380590101376,0.515553198,true,57,789,Rodas5P,1.0e-8,1.0e-8
FidesGN,-53.569458836874716,0.976626711,true,87,789,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-51.20409180813659,0.338726813,true,44,790,Rodas5P,1.0e-8,1.0e-8
FidesGN,-51.20409202714801,0.279374785,true,35,790,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,270.50786768681377,0.447432397,true,47,791,Rodas5P,1.0e-8,1.0e-8
FidesGN,-52.46383884011258,0.611355131,true,55,791,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-51.78510748004148,0.23848602,true,28,792,Rodas5P,1.0e-8,1.0e-8
FidesGN,-51.203872889394,0.499370512,true,36,792,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-52.91879945617548,1.037356475,true,126,793,Rodas5P,1.0e-8,1.0e-8
FidesGN,-52.81070177963852,16.900814533,false,1000,793,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-51.20406962019842,0.188863558,true,28,794,Rodas5P,1.0e-8,1.0e-8
FidesGN,-51.32729891508695,2.009075659,true,211,794,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-51.2041061866184,0.172832223,true,28,795,Rodas5P,1.0e-8,1.0e-8
FidesGN,-51.20409155367803,0.206632122,true,27,795,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-54.34382875186162,9.490249164,true,485,796,Rodas5P,1.0e-8,1.0e-8
FidesGN,-51.20409196843863,0.25356165,true,23,796,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-51.20408564839477,1.021621188,true,139,797,Rodas5P,1.0e-8,1.0e-8
FidesGN,-53.221125111814374,1.285870614,true,188,797,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-51.20409040482077,0.361414185,true,46,798,Rodas5P,1.0e-8,1.0e-8
FidesGN,-13.809747335386668,0.76048697,true,45,798,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,197.01087795762544,11.118105705,false,1000,799,Rodas5P,1.0e-8,1.0e-8
FidesGN,-54.306500546091925,1.798140482,true,224,799,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-51.20409207302613,0.312362681,true,25,800,Rodas5P,1.0e-8,1.0e-8
FidesGN,-51.20409196026609,0.322405849,true,29,800,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-52.463839735910426,0.494488791,true,77,801,Rodas5P,1.0e-8,1.0e-8
FidesGN,-51.20409182186109,0.222393155,true,26,801,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-51.204093718129904,0.189897794,true,26,802,Rodas5P,1.0e-8,1.0e-8
FidesGN,-54.30651442481694,1.691114767,true,220,802,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,8312.178870791686,0.009764599,true,1,803,Rodas5P,1.0e-8,1.0e-8
FidesGN,Inf,Inf,0,Inf,803,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-51.20409207922463,0.155189342,true,24,804,Rodas5P,1.0e-8,1.0e-8
FidesGN,-51.20409197792243,0.178332549,true,18,804,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-51.32158207942227,0.757320218,true,110,805,Rodas5P,1.0e-8,1.0e-8
FidesGN,-51.31574535982093,3.225432747,true,347,805,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-51.323265810178604,1.464024732,true,188,806,Rodas5P,1.0e-8,1.0e-8
FidesGN,-52.46384067837467,0.304994883,true,31,806,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,715405.0920962018,0.498829475,true,1,807,Rodas5P,1.0e-8,1.0e-8
FidesGN,Inf,Inf,0,Inf,807,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-51.20409207851195,0.328422556,true,33,808,Rodas5P,1.0e-8,1.0e-8
FidesGN,-51.20409163160666,0.210904529,true,21,808,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-54.37845417344783,2.0640167,true,178,809,Rodas5P,1.0e-8,1.0e-8
FidesGN,-54.34284957682361,20.412351866,false,1000,809,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,930.974495103339,0.010480633,true,1,810,Rodas5P,1.0e-8,1.0e-8
FidesGN,Inf,Inf,0,Inf,810,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-52.46383830248493,0.326696536,true,43,811,Rodas5P,1.0e-8,1.0e-8
FidesGN,-52.463840561648475,0.973563395,true,100,811,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-51.204092079289666,0.169237895,true,25,812,Rodas5P,1.0e-8,1.0e-8
FidesGN,-51.204091808748004,0.141755504,true,19,812,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-51.204092079285346,0.136920932,true,22,813,Rodas5P,1.0e-8,1.0e-8
FidesGN,-51.20409205099873,0.318193492,true,36,813,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-51.204092079289566,0.209723219,true,22,814,Rodas5P,1.0e-8,1.0e-8
FidesGN,-51.204092068949365,0.141341812,true,17,814,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-51.199369453218054,0.712987137,true,66,815,Rodas5P,1.0e-8,1.0e-8
FidesGN,-52.463840788008824,0.277247229,true,27,815,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-54.37718506625693,2.834491819,true,151,816,Rodas5P,1.0e-8,1.0e-8
FidesGN,-52.463840747408256,0.345146223,true,29,816,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-51.20405909008438,0.319291557,true,34,817,Rodas5P,1.0e-8,1.0e-8
FidesGN,-51.20409178151137,0.206807335,true,20,817,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-52.58081686589305,0.717008932,true,97,818,Rodas5P,1.0e-8,1.0e-8
FidesGN,Inf,Inf,0,Inf,818,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-52.463840787179244,0.400728779,true,60,819,Rodas5P,1.0e-8,1.0e-8
FidesGN,-51.20408794843468,0.323841179,true,34,819,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-51.3211333485886,1.581229913,true,208,820,Rodas5P,1.0e-8,1.0e-8
FidesGN,-51.28205845989142,8.562197186,true,908,820,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-52.46384078971552,0.382675731,true,57,821,Rodas5P,1.0e-8,1.0e-8
FidesGN,-54.30651388661232,1.749046036,true,238,821,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,3.38851036936482e8,0.373198186,true,1,822,Rodas5P,1.0e-8,1.0e-8
FidesGN,Inf,Inf,0,Inf,822,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-51.20407855508811,0.22159993,true,31,823,Rodas5P,1.0e-8,1.0e-8
FidesGN,-52.46384078516621,0.342265496,true,42,823,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-51.319438940660255,0.793681167,true,164,824,Rodas5P,1.0e-8,1.0e-8
FidesGN,-51.568589445502795,1.849934851,true,293,824,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-51.322163311162086,1.269465493,true,185,825,Rodas5P,1.0e-8,1.0e-8
FidesGN,-62.28742850379403,24.822915405,false,1000,825,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-51.20406105022403,0.181566188,true,19,826,Rodas5P,1.0e-8,1.0e-8
FidesGN,-53.22137319094969,2.368739339,true,266,826,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-51.322873425359354,1.186093303,true,252,827,Rodas5P,1.0e-8,1.0e-8
FidesGN,-51.20409178234343,0.159000308,true,22,827,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-51.204092079277615,0.128585299,true,21,828,Rodas5P,1.0e-8,1.0e-8
FidesGN,-51.2040920170464,0.210150198,true,31,828,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-51.20408772456694,0.23561829,true,28,829,Rodas5P,1.0e-8,1.0e-8
FidesGN,-58.497815252316585,26.480037938,false,1000,829,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-53.221362367718825,0.984503163,true,171,830,Rodas5P,1.0e-8,1.0e-8
FidesGN,-52.59105697747224,2.966779919,true,431,830,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-52.46384077244859,0.306007941,true,33,831,Rodas5P,1.0e-8,1.0e-8
FidesGN,-53.89517758201558,1.35276458,false,107,831,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-54.367969244110256,1.594342429,true,91,832,Rodas5P,1.0e-8,1.0e-8
FidesGN,-51.204091864535755,0.455869361,true,39,832,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-51.324265175735626,2.460436829,true,352,833,Rodas5P,1.0e-8,1.0e-8
FidesGN,53.384646791299986,0.947173385,true,56,833,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-51.20409207912061,0.131367859,true,22,834,Rodas5P,1.0e-8,1.0e-8
FidesGN,-51.3026756970359,3.632216971,true,423,834,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-51.204092079274666,0.23951908,true,29,835,Rodas5P,1.0e-8,1.0e-8
FidesGN,-51.204092026064046,0.386383378,true,46,835,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-51.20409207928961,0.212732137,true,30,836,Rodas5P,1.0e-8,1.0e-8
FidesGN,-51.20409203135384,0.280273285,true,35,836,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-51.204092561863405,0.166779921,true,24,837,Rodas5P,1.0e-8,1.0e-8
FidesGN,-51.204091667776595,0.142047399,true,23,837,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-51.20409115830493,0.336366822,true,40,838,Rodas5P,1.0e-8,1.0e-8
FidesGN,-51.20408466659726,0.318434982,true,37,838,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-53.068447244476,0.344145177,true,65,839,Rodas5P,1.0e-8,1.0e-8
FidesGN,-51.327473839089926,0.97737966,true,111,839,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-51.20408877464403,0.193304012,true,25,840,Rodas5P,1.0e-8,1.0e-8
FidesGN,-51.20409206154267,0.224082832,true,25,840,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,499.35035258977683,0.464905305,true,1,841,Rodas5P,1.0e-8,1.0e-8
FidesGN,-54.30647437066615,2.625284076,true,247,841,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-51.20409197535004,0.229307752,true,33,842,Rodas5P,1.0e-8,1.0e-8
FidesGN,-54.17004169772669,2.864442134,true,205,842,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-51.20409207928961,0.170396336,true,24,843,Rodas5P,1.0e-8,1.0e-8
FidesGN,-51.204091924264446,0.273728707,true,26,843,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-54.3065203653075,0.414147779,true,61,844,Rodas5P,1.0e-8,1.0e-8
FidesGN,-51.204092067663495,0.261501422,true,27,844,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,1118.6813839374865,0.006334798,true,1,845,Rodas5P,1.0e-8,1.0e-8
FidesGN,Inf,Inf,0,Inf,845,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-51.204067647826676,0.283756792,true,52,846,Rodas5P,1.0e-8,1.0e-8
FidesGN,-53.071155782346246,2.282050795,true,321,846,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-52.46383745380806,1.567121931,true,288,847,Rodas5P,1.0e-8,1.0e-8
FidesGN,-54.306397123656936,4.228411583,true,387,847,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,1.9584755474685654e6,0.006829182,true,1,848,Rodas5P,1.0e-8,1.0e-8
FidesGN,Inf,Inf,0,Inf,848,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-51.20409071823474,0.153927055,true,19,849,Rodas5P,1.0e-8,1.0e-8
FidesGN,-51.25054465715046,5.228475019,true,625,849,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-51.20409502796431,0.207361402,true,28,850,Rodas5P,1.0e-8,1.0e-8
FidesGN,-51.20411186966091,0.281841797,true,35,850,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-52.52601706193029,0.570288507,true,80,851,Rodas5P,1.0e-8,1.0e-8
FidesGN,-54.30638774748828,2.095108342,true,301,851,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,1231.2894170309974,0.00758827,true,1,852,Rodas5P,1.0e-8,1.0e-8
FidesGN,Inf,Inf,0,Inf,852,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-51.20409206623659,0.196208649,true,30,853,Rodas5P,1.0e-8,1.0e-8
FidesGN,-51.20409195817973,0.233727613,true,30,853,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-51.20409204358068,0.182078865,true,27,854,Rodas5P,1.0e-8,1.0e-8
FidesGN,-51.20409207041571,0.174050826,true,26,854,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-51.204092992931265,0.142168669,true,19,855,Rodas5P,1.0e-8,1.0e-8
FidesGN,Inf,Inf,0,Inf,855,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,612.5614468653437,0.00656917,true,1,856,Rodas5P,1.0e-8,1.0e-8
FidesGN,Inf,Inf,0,Inf,856,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-51.204080700979304,0.154020324,true,22,857,Rodas5P,1.0e-8,1.0e-8
FidesGN,-51.31757947260841,2.094213982,true,238,857,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-51.204092080444845,0.162022669,true,26,858,Rodas5P,1.0e-8,1.0e-8
FidesGN,-54.306467672217394,2.015599302,true,311,858,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,168.50786127771727,0.342507547,true,48,859,Rodas5P,1.0e-8,1.0e-8
FidesGN,185.60395368897633,0.350874686,true,49,859,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-51.204091267896516,0.239899167,true,38,860,Rodas5P,1.0e-8,1.0e-8
FidesGN,-51.20409193828602,0.25502653,true,34,860,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-53.06841924870362,0.308664478,true,65,861,Rodas5P,1.0e-8,1.0e-8
FidesGN,-54.30649976074937,0.491686621,true,71,861,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-51.32405382452398,0.74585644,true,96,862,Rodas5P,1.0e-8,1.0e-8
FidesGN,-53.76573172482834,2.51964588,true,137,862,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-54.30651867006497,0.785751737,true,114,863,Rodas5P,1.0e-8,1.0e-8
FidesGN,-52.46384078685418,0.342841784,true,32,863,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-51.20409207928962,0.231738607,true,28,864,Rodas5P,1.0e-8,1.0e-8
FidesGN,-51.204092011178545,0.329504354,true,37,864,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-51.20409207005794,0.14965782,true,18,865,Rodas5P,1.0e-8,1.0e-8
FidesGN,-51.20409199306775,0.331901408,true,33,865,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-51.20409295206853,0.177484272,true,24,866,Rodas5P,1.0e-8,1.0e-8
FidesGN,-51.204092037069834,0.28492712,true,29,866,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-51.20407651852833,0.230665591,true,34,867,Rodas5P,1.0e-8,1.0e-8
FidesGN,-51.3197080190505,0.75786001,true,87,867,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-51.2040920792892,0.306682622,true,31,868,Rodas5P,1.0e-8,1.0e-8
FidesGN,-52.59157912136901,0.962740989,true,82,868,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-51.20408704668296,0.246742923,true,38,869,Rodas5P,1.0e-8,1.0e-8
FidesGN,-52.591056423901556,2.901305253,true,382,869,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-52.46384077778011,0.253383352,true,29,870,Rodas5P,1.0e-8,1.0e-8
FidesGN,-51.20409203202957,0.221736744,true,23,870,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-52.46383983532562,0.628304173,true,69,871,Rodas5P,1.0e-8,1.0e-8
FidesGN,-54.065605739948516,1.424485747,true,82,871,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-51.204091536901466,0.205160809,true,33,872,Rodas5P,1.0e-8,1.0e-8
FidesGN,-51.20409216372385,0.177567362,true,25,872,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-51.20409207928936,0.277161738,true,37,873,Rodas5P,1.0e-8,1.0e-8
FidesGN,-51.32125252927806,1.636064492,true,266,873,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-51.20405165752965,0.419805572,true,42,874,Rodas5P,1.0e-8,1.0e-8
FidesGN,-51.204092000283694,0.259961671,true,25,874,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-51.323060198166566,2.423533567,true,354,875,Rodas5P,1.0e-8,1.0e-8
FidesGN,-51.319819766189944,1.311406026,true,174,875,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-54.35505355287026,19.852497309,false,1000,876,Rodas5P,1.0e-8,1.0e-8
FidesGN,-54.36323073491365,1.533507583,true,89,876,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-51.78523652326695,0.164255161,true,23,877,Rodas5P,1.0e-8,1.0e-8
FidesGN,-56.919359420938676,21.685425549,false,1000,877,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-52.46384078820557,0.432153089,true,63,878,Rodas5P,1.0e-8,1.0e-8
FidesGN,-51.20409205192842,0.108610017,true,15,878,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-53.07179924632916,1.185108604,true,185,879,Rodas5P,1.0e-8,1.0e-8
FidesGN,-53.22134657120897,1.861702611,true,207,879,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-52.46384079039731,0.433062355,true,59,880,Rodas5P,1.0e-8,1.0e-8
FidesGN,-52.46384070622139,0.242479927,true,27,880,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-52.46384079009438,0.409882752,true,53,881,Rodas5P,1.0e-8,1.0e-8
FidesGN,-51.7202521318947,0.773829918,false,84,881,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-52.46384079164436,0.470409502,true,58,882,Rodas5P,1.0e-8,1.0e-8
